time,spread,hat
2018-06-13 14:00:00,15.833693853141996,14.609384710453924
2018-06-13 15:00:00,9.168391525697189,17.267037263633938
2018-06-13 16:00:00,-3.032916099356953,15.709811031770187
2018-06-13 17:00:00,21.592296021911352,7.13261315174168
2018-06-13 18:00:00,15.106864385104018,18.972758429977148
2018-06-13 19:00:00,9.070684294184504,17.050026111101943
2018-06-13 20:00:00,6.096595464890015,14.131153444727717
2018-06-13 21:00:00,16.01167449940931,11.01946180934192
2018-06-13 22:00:00,12.626601784112609,15.106525337593666
2018-06-13 23:00:00,0.1376685304858256,13.766641228082335
2018-06-14 00:00:00,2.0237347141583086,6.079810063383775
2018-06-14 01:00:00,9.725212848477897,7.997660304673445
2018-06-14 02:00:00,7.296416316297837,8.608282602124747
2018-06-14 03:00:00,5.007815984953595,9.071664605406113
2018-06-14 04:00:00,10.334611605492682,8.32002559112425
2018-06-14 05:00:00,10.129898781498014,9.571744452801795
2018-06-14 06:00:00,7.803013968689811,11.563434118946134
2018-06-14 07:00:00,20.24620174089432,11.850073027832877
2018-06-14 08:00:00,2.5698553484298827,18.732149111423496
2018-06-14 09:00:00,9.972886595392993,7.191896573863232
2018-06-14 10:00:00,16.57410666643682,8.54411796059685
2018-06-14 11:00:00,16.478288432795125,13.669128629556326
2018-06-14 12:00:00,11.594806334190253,17.088606020647603
2018-06-14 13:00:00,10.570400648078248,15.981134077720526
2018-06-14 14:00:00,1.4900575526062312,14.576093130072877
2018-06-14 15:00:00,-8.736855130173353,6.868413532525665
2018-06-14 16:00:00,3.614843518856105,1.99570121290526
2018-06-14 17:00:00,7.013091046615955,1.7896253181725115
2018-06-14 18:00:00,13.570214358884186,6.296910424038288
2018-06-14 19:00:00,9.185217595748329,11.450280038434357
2018-06-14 20:00:00,-32.87882220745087,10.901992536239051
2018-06-14 21:00:00,-8.466235343735207,-21.134612917900085
2018-06-14 22:00:00,9.114518557323208,-7.537873033802498
2018-06-14 23:00:00,10.2657853237597,6.987187300456753
2018-06-15 00:00:00,1.9962504423047,10.38911503770032
2018-06-15 01:00:00,8.015409270315104,7.8604853666211065
2018-06-15 02:00:00,-7.468563249734871,7.689435461549692
2018-06-15 03:00:00,-0.8368284749749364,-0.25094335379981203
2018-06-15 04:00:00,-0.9335834698104007,-1.5200256752732457
2018-06-15 05:00:00,5.389466951174654,-0.3362446145438297
2018-06-15 06:00:00,3.451439520002168,5.007294366640963
2018-06-15 07:00:00,-0.2391994636573144,3.9454881452329573
2018-06-15 08:00:00,9.900168130256134,4.0220825035057715
2018-06-15 09:00:00,12.317445607950503,9.232785830356079
2018-06-15 10:00:00,16.20163184537978,13.054330559541995
2018-06-15 11:00:00,0.0405434088534093,14.40239244833083
2018-06-15 12:00:00,7.506074572414946,5.281551690561173
2018-06-15 13:00:00,9.936165932856966,6.503374005169462
2018-06-15 14:00:00,15.176857849832231,8.934502724849153
2018-06-15 15:00:00,15.867794463747488,13.649561068292314
2018-06-15 16:00:00,7.872907938579374,16.766281375998005
2018-06-15 17:00:00,17.321472228364655,12.117618383983427
2018-06-15 18:00:00,14.215053233936487,16.233130276994416
2018-06-15 19:00:00,11.45032241586796,16.76916161520785
2018-06-15 20:00:00,8.574344737869978,13.95811894182316
2018-06-15 21:00:00,-2.1735862677414843,12.222138984543562
2018-06-15 22:00:00,10.67018756935704,4.770213227955537
2018-06-15 23:00:00,9.83090839416127,8.961922741628769
2018-06-16 00:00:00,10.512340732717348,11.267464971843765
2018-06-16 01:00:00,17.18260894793093,13.110364624166323
2018-06-16 02:00:00,14.530815712570984,16.34676806706011
2018-06-16 03:00:00,10.617122283254504,15.542529694199402
2018-06-16 04:00:00,7.254307982754653,14.507791390691638
2018-06-16 05:00:00,10.169302102894108,11.427911994290298
2018-06-16 06:00:00,5.187885214201742,10.245688986748974
2018-06-16 07:00:00,3.761919493991627,7.9450153602283535
2018-06-16 08:00:00,-1.8771630367045875,7.519233460742726
2018-06-16 09:00:00,-2.3840401468314667,2.557781116127444
2018-06-16 10:00:00,-1.062655364231432,2.2323143186531524
2018-06-16 11:00:00,6.373712798332235,1.2204507244068736
2018-06-16 12:00:00,2.7473370723819244,5.190914174293539
2018-06-16 13:00:00,-13.863462331854862,2.880619614610623
2018-06-16 14:00:00,-17.63532919984482,-6.524830225073856
2018-06-16 15:00:00,-20.02992386009828,-14.069929791504364
2018-06-16 16:00:00,-0.2924229001610001,-16.375755015875257
2018-06-16 17:00:00,-13.069407510020936,-4.388984332045766
2018-06-16 18:00:00,-6.558684956604338,-10.086646126964295
2018-06-16 19:00:00,-10.440497572981258,-8.002734314972258
2018-06-16 20:00:00,-12.0645710816907,-9.6602658587326
2018-06-16 21:00:00,-18.316317064204668,-7.407326399378688
2018-06-16 22:00:00,-11.344027726016977,-14.259382707515215
2018-06-16 23:00:00,-14.16510482706417,-12.340210942588785
2018-06-17 00:00:00,-11.328915861109635,-9.64920373834957
2018-06-17 01:00:00,-10.606747088879274,-10.588230994204423
2018-06-17 02:00:00,-13.549126606128084,-9.351701436489748
2018-06-17 03:00:00,-6.695675106328963,-9.949263792178499
2018-06-17 04:00:00,-5.118239403944244,-7.89622947720909
2018-06-17 05:00:00,-4.97478371750276,-5.939636291246643
2018-06-17 06:00:00,-7.086974582546645,-3.545335828174757
2018-06-17 07:00:00,-6.009484727796007,-3.705877504223281
2018-06-17 08:00:00,-2.0414732766657835,-5.098387201245714
2018-06-17 09:00:00,-2.78962376067011,-2.5671351624041563
2018-06-17 10:00:00,-4.063206065097802,-1.5980262989696707
2018-06-17 11:00:00,-11.367471129945445,-3.0332249287757804
2018-06-17 12:00:00,-14.106045137795263,-7.234825046113658
2018-06-17 13:00:00,-0.9866384180113528,-10.446573149117285
2018-06-17 14:00:00,-6.432734676338441,-3.0049430044218752
2018-06-17 15:00:00,-12.447183160024906,-5.644328006244905
2018-06-17 16:00:00,-5.036356368311317,-8.645547179418827
2018-06-17 17:00:00,-1.1703813819785864,-6.2066432621559215
2018-06-17 18:00:00,-2.7782119371222507,-2.4800666122337134
2018-06-17 19:00:00,-0.7833600842504893,-0.24805365579595673
2018-06-17 20:00:00,-0.8250872164053362,-0.08949967260650737
2018-06-17 21:00:00,-8.2339059575379,3.223992201777037
2018-06-17 22:00:00,3.215001830926667,-3.440447495776425
2018-06-17 23:00:00,3.227759586455249,1.3739404772431953
2018-06-18 00:00:00,-11.569147109919868,3.169040607096576
2018-06-18 01:00:00,-5.226196393113241,-3.9512000083268504
2018-06-18 02:00:00,-15.117549570651136,-7.169628247361288
2018-06-18 03:00:00,-24.793273421810227,-11.391830834002576
2018-06-18 04:00:00,-3.5903693524687696,-18.584620448635178
2018-06-18 05:00:00,-7.755315151832292,-5.123693117269795
2018-06-18 06:00:00,-9.560398691033695,-4.565449801109025
2018-06-18 07:00:00,-13.737336640423564,-7.262335412835453
2018-06-18 08:00:00,-11.035739188414482,-8.34763861185911
2018-06-18 09:00:00,-10.799235613853853,-8.971598868590263
2018-06-18 10:00:00,-10.380852352297552,-8.223192246467988
2018-06-18 11:00:00,-23.61851688449769,-7.360377203142889
2018-06-18 12:00:00,-19.31739806149926,-14.733028374365855
2018-06-18 13:00:00,-11.86092797087349,-18.064406385168695
2018-06-18 14:00:00,-18.37429190675629,-14.047028453814164
2018-06-18 15:00:00,-19.586715856770752,-14.940177212160954
2018-06-18 16:00:00,-19.137098578670702,-15.795578161458252
2018-06-18 17:00:00,0.3514438830470681,-16.583570746639452
2018-06-18 18:00:00,-3.0636057113097195,-2.1755183972263694
2018-06-18 19:00:00,0.1142313009067947,-1.2368373130248074
2018-06-18 20:00:00,-3.4197953661932843,-1.7091508382991378
2018-06-18 21:00:00,4.566623140853153,-0.4840973338141339
2018-06-18 22:00:00,3.814977850403011,2.4775485291893347
2018-06-18 23:00:00,1.476376104578776,4.213579620804012
2018-06-19 00:00:00,0.3387921110679599,4.025254297480387
2018-06-19 01:00:00,-4.628934447821848,2.182159449248502
2018-06-19 02:00:00,-4.031591752691384,-0.7742272067634985
2018-06-19 03:00:00,-7.175216942060615,-0.07693467490207695
2018-06-19 04:00:00,-1.392777273775209,-3.756496935117866
2018-06-19 05:00:00,-8.973566397820832,-0.9330508209477555
2018-06-19 06:00:00,-8.609562954817193,-6.006044968758943
2018-06-19 07:00:00,-10.710542732255815,-4.3399277543167045
2018-06-19 08:00:00,-2.007598619782584,-6.550627761857866
2018-06-19 09:00:00,-3.641105120962493,-3.655350666367667
2018-06-19 10:00:00,-4.979173398673083,-1.5617820676025076
2018-06-19 11:00:00,-8.630567570335188,-1.542088008582141
2018-06-19 12:00:00,7.764160133109726,-5.129873533851423
2018-06-19 13:00:00,5.464974746535518,6.9561583764416355
2018-06-19 14:00:00,5.887348397865935,6.600288257430293
2018-06-19 15:00:00,3.2164892118880744,7.53896377910678
2018-06-19 16:00:00,13.31519449469306,5.790805951924085
2018-06-19 17:00:00,15.70100906740754,12.621875352828283
2018-06-19 18:00:00,11.307441640226898,15.573864790311745
2018-06-19 19:00:00,-1.8434304290231007,14.980626273481903
2018-06-19 20:00:00,13.607235572794709,3.476811499077485
2018-06-19 21:00:00,17.569125461123804,12.986131391981873
2018-06-19 22:00:00,9.301709086642404,17.31475909306846
2018-06-19 23:00:00,6.9233438308092445,12.00663462375178
2018-06-20 00:00:00,5.010406329068246,8.780747824415812
2018-06-20 01:00:00,-10.937286841407513,8.608587815198007
2018-06-20 02:00:00,-4.294785583461817,-4.674885260596966
2018-06-20 03:00:00,-3.715377329307557,-3.7737097386971072
2018-06-20 04:00:00,6.306855503541556,-2.029036758857728
2018-06-20 05:00:00,-0.9331869129264304,6.040852908116904
2018-06-20 06:00:00,5.79384403644508,3.2050291057503273
2018-06-20 07:00:00,-0.8332546414339959,5.252573840007244
2018-06-20 08:00:00,-0.826900468515305,2.248752766708094
2018-06-20 09:00:00,-10.32760264526405,4.163374437643142
2018-06-20 10:00:00,-5.325419089835123,-8.499733706818006
2018-06-20 11:00:00,-0.2095515576029356,-4.574103198092416
2018-06-20 12:00:00,-2.343048234259186,0.7405498179768983
2018-06-20 13:00:00,19.05599947128212,-0.10328402069717413
2018-06-20 14:00:00,8.574782052291084,14.37014217529213
2018-06-20 15:00:00,11.935446060504546,10.253578582060982
2018-06-20 16:00:00,11.948279159519188,11.708100206460585
2018-06-20 17:00:00,9.36320907461959,13.701328294727318
2018-06-20 18:00:00,-0.2062723984727199,10.278776472690879
2018-06-20 19:00:00,7.300540966508379,2.038617099284238
2018-06-20 20:00:00,3.338328778718278,5.958396715638628
2018-06-20 21:00:00,-4.833454055717084,5.282706201051042
2018-06-20 22:00:00,0.1833482021629606,-0.46478406899223046
2018-06-20 23:00:00,-0.0657957803032331,0.061207362467030124
2018-06-21 00:00:00,-1.872819903265736,2.3308571566321916
2018-06-21 01:00:00,-9.980342672109144,0.37522005759547006
2018-06-21 02:00:00,-9.363383600337327,-5.269995496510999
2018-06-21 03:00:00,-6.698261909404209,-7.304004737956346
2018-06-21 04:00:00,-9.81866686817648,-5.852532141127995
2018-06-21 05:00:00,0.0428338168339905,-7.0013078975343905
2018-06-21 06:00:00,-4.626610348459508,-4.402763354949457
2018-06-21 07:00:00,-1.605488425540898,-1.948176691767003
2018-06-21 08:00:00,-4.335267768597987,-1.0135431349754074
2018-06-21 09:00:00,14.2941387696319,-1.522734866834071
2018-06-21 10:00:00,-7.310834383154543,6.776165346627749
2018-06-21 11:00:00,-6.876457616975131,-2.780846094275148
2018-06-21 12:00:00,-5.07666759523454,-3.4728390428326747
2018-06-21 13:00:00,-5.240149308925538,-4.428788292732862
2018-06-21 14:00:00,-6.006346944842335,-2.4308431642111827
2018-06-21 15:00:00,-12.289763554592357,-2.9337499180173836
2018-06-21 16:00:00,-14.980291270172527,-8.675465926189647
2018-06-21 17:00:00,-11.190915454911192,-13.013306282913616
2018-06-21 18:00:00,-8.141246110948487,-11.624524821328123
2018-06-21 19:00:00,-3.2840997129715106,-9.932644159349366
2018-06-21 20:00:00,-9.447222624517964,-4.774453297261061
2018-06-21 21:00:00,-4.937441312378724,-7.719113741613912
2018-06-21 22:00:00,-5.823705854544642,-4.328084789818605
2018-06-21 23:00:00,-6.988151289401685,-3.9411892320013067
2018-06-22 00:00:00,-8.441574374217453,-5.564948297916089
2018-06-22 01:00:00,-4.567803303216351,-8.379953647036018
2018-06-22 02:00:00,-12.374556940369075,-5.862019459222211
2018-06-22 03:00:00,-10.924484681533611,-9.969085853867
2018-06-22 04:00:00,-10.14530887032015,-11.430583011554516
2018-06-22 05:00:00,-10.468501837885924,-10.4188732984112
2018-06-22 06:00:00,-6.6402140408617925,-8.43922475162799
2018-06-22 07:00:00,-7.371019787420664,-7.509766176329322
2018-06-22 08:00:00,-15.902609517644123,-6.716156370272074
2018-06-22 09:00:00,-6.492050425476009,-12.91021077878304
2018-06-22 10:00:00,-13.37441700650561,-9.158098236984188
2018-06-22 11:00:00,-6.553673626802265,-12.755603491796137
2018-06-22 12:00:00,-4.373000330259856,-9.527051569841205
2018-06-22 13:00:00,-30.633529833975444,-5.806719011595305
2018-06-22 14:00:00,-25.6398942427777,-24.252561740103374
2018-06-22 15:00:00,-25.794455338659645,-19.09730457831847
2018-06-22 16:00:00,-28.191957165896383,-22.258708049002053
2018-06-22 17:00:00,-41.55377824291736,-26.45046322554299
2018-06-22 18:00:00,-49.0055648029138,-37.01781709179431
2018-06-22 19:00:00,-57.12208523270965,-48.03942191007628
2018-06-22 20:00:00,-80.24236009063588,-52.91447557923675
2018-06-22 21:00:00,-69.38326611679258,-68.94056603851186
2018-06-22 22:00:00,-60.53750131067409,-67.78004183929625
2018-06-22 23:00:00,-38.95846584615538,-51.19154355463161
2018-06-23 00:00:00,-26.51592348176928,-31.93761995611021
2018-06-23 01:00:00,-36.29776063262943,-25.599341612643915
2018-06-23 02:00:00,-37.30152509717391,-33.77732553779606
2018-06-23 03:00:00,-45.99973094199686,-33.55071805028365
2018-06-23 04:00:00,-48.42909807586239,-45.605626520858095
2018-06-23 05:00:00,-45.35179113618233,-49.33256936692761
2018-06-23 06:00:00,-52.55918145960277,-49.19580125085213
2018-06-23 07:00:00,-57.61278710315128,-55.09886122530406
2018-06-23 08:00:00,-39.45707669656622,-55.474506234621
2018-06-23 09:00:00,-47.89846968005622,-41.35275974672186
2018-06-23 10:00:00,-55.094606262828165,-46.908606522783884
2018-06-23 11:00:00,-51.6800271185366,-52.43489704766398
2018-06-23 12:00:00,-72.3142363100369,-52.3440354379145
2018-06-23 13:00:00,-62.35221929994896,-61.24729981711698
2018-06-23 14:00:00,-54.68055488160826,-58.12342520204857
2018-06-23 15:00:00,-60.12557498928436,-50.701007857835066
2018-06-23 16:00:00,-50.030549960972166,-53.647745532955014
2018-06-23 17:00:00,-46.62255669721708,-49.536227601410246
2018-06-23 18:00:00,-40.69531080049819,-47.2236226905261
2018-06-23 19:00:00,-43.86410119210359,-36.689007013266746
2018-06-23 20:00:00,-55.197150068916926,-37.71947505150911
2018-06-23 21:00:00,-60.70905472737104,-54.640187280811915
2018-06-23 22:00:00,-61.64375248914803,-59.59758021336347
2018-06-23 23:00:00,-54.73142369076231,-57.88537493711556
2018-06-24 00:00:00,-67.90559062870943,-61.899766281094344
2018-06-24 01:00:00,-82.96583960253702,-67.76008242877924
2018-06-24 02:00:00,-78.67543431249123,-79.29892943102823
2018-06-24 03:00:00,-77.35227879943886,-76.33300515141946
2018-06-24 04:00:00,-89.56455840335184,-74.1931329673771
2018-06-24 05:00:00,-90.5903332664102,-86.28094090686136
2018-06-24 06:00:00,-72.52719729448927,-84.58685044780668
2018-06-24 07:00:00,-66.33163894737845,-76.90282195116652
2018-06-24 08:00:00,-60.99035181990712,-66.95258827532416
2018-06-24 09:00:00,-53.63444533806887,-62.77090826026051
2018-06-24 10:00:00,-76.50894240415982,-62.73211017113772
2018-06-24 11:00:00,-72.34401376248297,-72.00662735975675
2018-06-24 12:00:00,-77.42227793837901,-67.83045394421515
2018-06-24 13:00:00,-71.27873523973994,-74.86177421714183
2018-06-24 14:00:00,-78.34878557832235,-72.43716200136714
2018-06-24 15:00:00,-101.17471724911684,-77.44921147735113
2018-06-24 16:00:00,-47.056020266250016,-69.82307845517153
2018-06-24 17:00:00,-45.871182321442575,-51.79452849073732
2018-06-24 18:00:00,-42.241149656089874,-37.868284105195016
2018-06-24 19:00:00,-40.44959432472479,-41.03625559023294
2018-06-24 20:00:00,-26.674086728161456,-34.76527387489569
2018-06-24 21:00:00,-43.276777651019074,-30.535114922588946
2018-06-24 22:00:00,-42.21102692638851,-38.66833343715189
2018-06-24 23:00:00,-35.31566341449434,-38.824201364865075
2018-06-25 00:00:00,-37.73377555796924,-43.871206360356155
2018-06-25 01:00:00,-37.85439421379033,-37.98981329986873
2018-06-25 02:00:00,-30.92605259378888,-36.288525359267624
2018-06-25 03:00:00,-28.83619952671688,-31.813008749089022
2018-06-25 04:00:00,-28.04305295465292,-28.821964536835363
2018-06-25 05:00:00,-35.58698624601311,-23.35498837945761
2018-06-25 06:00:00,-38.589370872568,-32.732782783412404
2018-06-25 07:00:00,-34.442112255297616,-33.028174545358524
2018-06-25 08:00:00,-42.67979477088375,-37.445530700884774
2018-06-25 09:00:00,-37.71258887276963,-42.155650955843164
2018-06-25 10:00:00,-25.13130986071337,-37.558216687300956
2018-06-25 11:00:00,-38.81613633811048,-36.72701393938769
2018-06-25 12:00:00,-45.253310876561045,-38.853184975977456
2018-06-25 13:00:00,-53.693263482074144,-41.926603036595225
2018-06-25 14:00:00,-57.92092856198087,-52.949297975520494
2018-06-25 15:00:00,-34.52253136116087,-54.15271195202604
2018-06-25 16:00:00,-40.92679681604022,-42.08061060386717
2018-06-25 17:00:00,-20.07774744067956,-40.27089478795642
2018-06-25 18:00:00,-36.74487755354221,-27.97934017215539
2018-06-25 19:00:00,-42.00098564757536,-47.93989346082981
2018-06-25 20:00:00,-39.27516822648613,-42.160025591985686
2018-06-25 21:00:00,-39.14852747002624,-46.88630704713432
2018-06-25 22:00:00,-40.73664935482429,-41.35659035721801
2018-06-25 23:00:00,-36.14965975824271,-55.013255914577705
2018-06-26 00:00:00,-40.58119001613886,-39.60020816865836
2018-06-26 01:00:00,-42.276002339809565,-39.149028684962104
2018-06-26 02:00:00,-32.82537035618407,-35.98118203112426
2018-06-26 03:00:00,-39.01778079097767,-35.386684700590195
2018-06-26 04:00:00,-37.82325330954245,-36.094802151375006
2018-06-26 05:00:00,-41.71178478826823,-37.357773667389665
2018-06-26 06:00:00,-38.972585833777885,-41.214758940833235
2018-06-26 07:00:00,-42.87780309627669,-38.63359624813984
2018-06-26 08:00:00,-43.017587705011465,-42.2750329465689
2018-06-26 09:00:00,-41.61038930050654,-41.046711726541616
2018-06-26 10:00:00,-41.02147937329573,-39.06772095791621
2018-06-26 11:00:00,-40.57544734900148,-40.75712550195021
2018-06-26 12:00:00,-40.71291192724857,-39.4060409349695
