time,target,hat
2018-03-23 01:00:00,17.638016421949942,14.278611030591016
2018-03-23 02:00:00,22.62532281402673,15.094662620293903
2018-03-23 03:00:00,2.3952521096325654,16.406391468058967
2018-03-23 04:00:00,-4.7322064168220095,2.3517885355762163
2018-03-23 05:00:00,4.2762470031411794,-0.5554504743670805
2018-03-23 06:00:00,11.774763698389506,2.78392565488836
2018-03-23 07:00:00,9.96881897334606,8.708329771124493
2018-03-23 08:00:00,10.14311215640555,8.708329771124493
2018-03-23 09:00:00,12.184566734691543,8.708329771124493
2018-03-23 10:00:00,14.606302569343825,8.708329771124493
2018-03-23 11:00:00,35.665902552405896,12.164122280041898
2018-03-23 12:00:00,-11.610095850457585,33.65449357681141
2018-03-23 13:00:00,7.692088959533066,-4.821984137639277
2018-03-23 14:00:00,17.202329507183094,7.760449596993892
2018-03-23 15:00:00,37.386921084453206,15.094662620293903
2018-03-23 16:00:00,34.07968569083641,34.345800963504715
2018-03-23 17:00:00,29.4702387448815,28.28396039452155
2018-03-23 18:00:00,19.48854867573209,24.225273266640198
2018-03-23 19:00:00,23.03004563599461,16.0123040897853
2018-03-23 20:00:00,34.45713517780314,16.406391468058967
2018-03-23 21:00:00,24.39641642239621,28.18516370476167
2018-03-23 22:00:00,30.85744299054932,18.693625353806908
2018-03-23 23:00:00,-52.71221963019161,24.379559848390624
2018-03-24 00:00:00,11.58040960089602,-31.688989552216572
2018-03-24 01:00:00,35.808632872654925,8.708329771124493
2018-03-24 02:00:00,13.650615051601562,28.18516370476167
2018-03-24 03:00:00,1.7744284017171594,9.344624628647376
2018-03-24 04:00:00,33.66490421881099,2.1575251762589676
2018-03-24 05:00:00,41.402062520535765,26.25253089990245
2018-03-24 06:00:00,21.764911278220097,35.40049135296497
2018-03-24 07:00:00,17.824627056143072,16.06481934610319
2018-03-24 08:00:00,0.2600908135864301,14.804429529709637
2018-03-24 09:00:00,13.97226495294126,1.8394516463888095
2018-03-24 10:00:00,15.877252756565213,12.014462437686525
2018-03-24 11:00:00,-1.8313686265719296,12.164122280041898
2018-03-24 12:00:00,-4.921247016000052,1.3964209692587506
2018-03-24 13:00:00,18.100984715692903,-0.5554504743670805
2018-03-24 14:00:00,22.85971551631519,15.094662620293903
2018-03-24 15:00:00,22.41341984477731,16.198769486530292
2018-03-24 16:00:00,27.004180450776403,16.14527040204524
2018-03-24 17:00:00,13.968235012334844,21.092113792353654
2018-03-24 18:00:00,28.44550913312196,12.014462437686525
2018-03-24 19:00:00,20.33704642716657,22.09000736633664
2018-03-24 20:00:00,36.5101050412668,16.0123040897853
2018-03-24 21:00:00,-13.050137045025622,30.825265209652557
2018-03-24 22:00:00,-32.60377651348972,-10.034579671892276
2018-03-24 23:00:00,-7.073020624282435,-25.36391354020002
2018-03-25 00:00:00,-28.629463589404622,-3.7643402289824706
2018-03-25 01:00:00,-27.65039347004131,-12.144569114081271
2018-03-25 02:00:00,-0.5258415350836003,-12.059912072150105
2018-03-25 03:00:00,-10.560704559431542,1.6581752083913022
2018-03-25 04:00:00,-1.7358143759793163,-5.176005919205335
2018-03-25 05:00:00,-7.786635382344684,1.3964209692587506
2018-03-25 06:00:00,-8.226226910859623,-3.7643402289824706
2018-03-25 07:00:00,-36.28751550873494,-4.443559042997132
2018-03-25 08:00:00,-20.98811416876015,-26.013235111801578
2018-03-25 09:00:00,-5.569423727656613,-12.194484715923231
2018-03-25 10:00:00,-7.089149099849237,-2.620019187096872
2018-03-25 11:00:00,-13.986956956077847,-3.7643402289824706
2018-03-25 12:00:00,-10.657315366379407,-10.712979805553717
2018-03-25 13:00:00,-17.21942649097764,-5.31057856297846
2018-03-25 14:00:00,-11.69560981963332,-11.85457172639027
2018-03-25 15:00:00,-21.12061202614496,-5.390286250507323
2018-03-25 16:00:00,-15.223797093862231,-12.194484715923231
2018-03-25 17:00:00,-30.035896800411138,-11.375768075949876
2018-03-25 18:00:00,-16.97865752560392,-15.514483331043317
2018-03-25 19:00:00,-6.20356485427692,-11.66558453050618
2018-03-25 20:00:00,-20.36116514550849,-3.3053718906888196
2018-03-25 21:00:00,-4.188411221037313,-12.126516650941564
2018-03-25 22:00:00,-29.811669105592955,0.2541390517323732
2018-03-25 23:00:00,-24.75134647611412,-14.054967750088473
2018-03-26 00:00:00,-5.431264595508765,-12.194484715923231
2018-03-26 01:00:00,-24.673042437212644,-2.4886736378511
2018-03-26 02:00:00,-28.28799875455661,-12.194484715923231
2018-03-26 03:00:00,-10.35225638778138,-12.279141757854397
2018-03-26 04:00:00,-19.9834905904645,-5.31057856297846
2018-03-26 05:00:00,-22.07140300620813,-12.126516650941564
2018-03-26 06:00:00,-16.099463354121326,-12.194484715923231
2018-03-26 07:00:00,-5.263243862309537,-11.598851098904676
2018-03-26 08:00:00,2.161070704982194,-2.4886736378511
2018-03-26 09:00:00,-32.93655593436779,2.21982850143999
2018-03-26 10:00:00,-5.905786394336246,-25.445302956892903
2018-03-26 11:00:00,-19.1962271473667,-3.3053718906888196
2018-03-26 12:00:00,-16.97297124243687,-12.126516650941564
2018-03-26 13:00:00,-33.50457301207916,-11.92457344095157
2018-03-26 14:00:00,-8.739809462434096,-25.65763346037873
2018-03-26 15:00:00,-27.443897877985364,-5.136065150044581
2018-03-26 16:00:00,-32.27122392016736,-13.011865953627211
2018-03-26 17:00:00,-0.1508192929850338,-25.445302956892903
2018-03-26 18:00:00,-18.15273432750564,1.8407078095942953
2018-03-26 19:00:00,-11.029640737339832,-12.126516650941564
2018-03-26 20:00:00,-40.50743275208333,-6.00338808441416
2018-03-26 21:00:00,-28.91124079130077,-27.931309481749036
2018-03-26 22:00:00,-34.92270013721827,-24.718883838894744
2018-03-26 23:00:00,-31.63547470971662,-26.013235111801578
2018-03-27 00:00:00,-14.733535585331085,-25.445302956892903
2018-03-27 01:00:00,-36.99700346610007,-11.529904060320845
2018-03-27 02:00:00,-25.071114897028565,-26.979916566722505
2018-03-27 03:00:00,-65.49102399545973,-12.194484715923231
2018-03-27 04:00:00,-7.687914441527937,-40.626443604653566
2018-03-27 05:00:00,-45.63167303971659,-4.974682228360672
2018-03-27 06:00:00,-31.705149379804425,-31.572168992642123
2018-03-27 07:00:00,-45.6928151155289,-25.445302956892903
2018-03-27 08:00:00,-44.23755832774896,-31.572168992642123
2018-03-27 09:00:00,-32.205783620218426,-29.61752348077413
2018-03-27 10:00:00,-57.83031871771618,-25.445302956892903
2018-03-27 11:00:00,-52.77433296217259,-36.94041543864823
2018-03-27 12:00:00,-39.06449182101551,-31.93126015534914
2018-03-27 13:00:00,-18.50090229301713,-27.457482394100126
2018-03-27 14:00:00,-29.86940686932212,-12.126516650941564
2018-03-27 15:00:00,-36.70444487079567,-25.264952300736923
2018-03-27 16:00:00,-13.424406413717406,-26.979916566722505
2018-03-27 17:00:00,-27.546611987688262,-10.712979805553717
2018-03-27 18:00:00,-32.2207209236858,-13.857839434042882
2018-03-27 19:00:00,-47.58207885273441,-25.445302956892903
2018-03-27 20:00:00,-11.145960030622518,-31.93126015534914
2018-03-27 21:00:00,-11.394093853577942,-6.00338808441416
2018-03-27 22:00:00,-33.05682616659669,-6.376062284046648
2018-03-27 23:00:00,-14.476799423795455,-25.83680729945611
2018-03-28 00:00:00,-46.81862130435911,-11.598851098904676
2018-03-28 01:00:00,-34.730535878044975,-31.93126015534914
2018-03-28 02:00:00,-59.90576392384446,-26.979916566722505
2018-03-28 03:00:00,-37.93780447570316,-38.981089119864876
2018-03-28 04:00:00,-46.25252081319377,-27.27731984556991
2018-03-28 05:00:00,-39.837914719646506,-31.688989552216572
2018-03-28 06:00:00,-41.96992135653636,-27.931309481749036
2018-03-28 07:00:00,-74.56456704031734,-28.267778590744115
2018-03-28 08:00:00,-44.78630154109942,-60.29437258985178
2018-03-28 09:00:00,-82.81780304205404,-29.734693287636787
2018-03-28 10:00:00,-39.61865163140829,-60.29437258985178
2018-03-28 11:00:00,-79.6444810029343,-27.457482394100126
2018-03-28 12:00:00,-51.98457724229138,-60.29437258985178
2018-03-28 13:00:00,-46.90394520101472,-31.93126015534914
2018-03-28 14:00:00,-29.3544143255167,-31.572168992642123
2018-03-28 15:00:00,-59.38806898099574,-25.264952300736923
2018-03-28 16:00:00,-48.208041454930026,-38.247542798566485
2018-03-28 17:00:00,-28.462249845967563,-31.93126015534914
2018-03-28 18:00:00,-44.27658691534634,-23.814851998420625
2018-03-28 19:00:00,-30.882335506523305,-29.61752348077413
2018-03-28 20:00:00,-36.20222761134028,-25.445302956892903
2018-03-28 21:00:00,-40.85616177413431,-26.979916566722505
2018-03-28 22:00:00,-27.207656987164228,-27.931309481749036
2018-03-28 23:00:00,-23.26919203347552,-13.417446730188933
2018-03-29 00:00:00,-31.06537469351315,-12.194484715923231
2018-03-29 01:00:00,-47.60914256453725,-25.445302956892903
2018-03-29 02:00:00,-49.59120838470244,-31.93126015534914
2018-03-29 03:00:00,-54.9946167433136,-31.93126015534914
2018-03-29 04:00:00,-76.95776971991836,-35.31404487578584
2018-03-29 05:00:00,-93.05787676817454,-63.56467676260529
2018-03-29 06:00:00,-97.05792062911496,-64.99127728066526
2018-03-29 07:00:00,-85.28336387534091,-65.09836041648569
2018-03-29 08:00:00,-99.19612675786176,-63.79439412843714
2018-03-29 09:00:00,-112.00184398005511,-65.28881018429986
2018-03-29 10:00:00,-104.41400796305606,-65.73174492099925
2018-03-29 11:00:00,-86.52603937970798,-65.50280006748973
2018-03-29 12:00:00,-88.90398551201542,-64.439674239064
2018-03-29 13:00:00,-89.36123070240228,-64.66071987440363
2018-03-29 14:00:00,-84.43315091249406,-64.99127728066526
2018-03-29 15:00:00,-93.57375614042849,-64.32648776718618
2018-03-29 16:00:00,-89.08230467212252,-65.09836041648569
2018-03-29 17:00:00,-98.46133030178224,-64.99127728066526
2018-03-29 18:00:00,-108.59887975827225,-65.28881018429986
2018-03-29 19:00:00,-104.78463470182668,-65.61790243884272
2018-03-29 20:00:00,-113.41236156587092,-65.61790243884272
2018-03-29 21:00:00,-155.70472434806106,-65.73174492099925
2018-03-29 22:00:00,-96.48802618859554,-120.36225794523412
2018-03-29 23:00:00,-36.1766639399475,-65.50280006748973
2018-03-30 00:00:00,-65.57918626390801,-27.931309481749036
2018-03-30 01:00:00,-115.47906571218118,-63.56467676260529
2018-03-30 02:00:00,-82.50644888757324,-65.73174492099925
2018-03-30 03:00:00,-110.84528858825342,-64.99127728066526
2018-03-30 04:00:00,-149.91733113310147,-65.73174492099925
2018-03-30 05:00:00,-148.30220493883644,-128.92851716258508
2018-03-30 06:00:00,-162.86845194913258,-128.92851716258508
2018-03-30 07:00:00,-181.4750754593142,-128.92851716258508
2018-03-30 08:00:00,-179.4490957275866,-128.6725617907483
2018-03-30 09:00:00,-187.37464984639337,-128.80918714752175
2018-03-30 10:00:00,-132.72310376745008,-128.6725617907483
2018-03-30 11:00:00,-143.008939266555,-104.8082921286863
2018-03-30 12:00:00,-93.1338999999998,-128.2962619691063
2018-03-31 07:00:00,98.39914560207036,-64.73938511472832
2018-03-31 08:00:00,51.070317299522685,146.86063998378427
2018-03-31 09:00:00,37.897803828529504,68.60676244056582
2018-03-31 10:00:00,23.446302019925497,40.61594668901113
2018-03-31 11:00:00,19.925094121055736,23.78675200142366
2018-03-31 12:00:00,81.62787316109552,20.57158100267364
2018-03-31 13:00:00,39.2064098399278,109.57187456936282
2018-03-31 14:00:00,34.3025755427052,40.61594668901113
2018-03-31 15:00:00,60.39599880947844,37.43102021845689
2018-03-31 16:00:00,56.88161680088706,75.37114830169514
2018-03-31 17:00:00,32.67650771790977,74.9508312513934
2018-03-31 18:00:00,5.1651478132607735,34.546057038671165
2018-03-31 19:00:00,22.128401977222893,3.90286804871173
2018-03-31 20:00:00,53.87256583182352,22.308659029982312
2018-03-31 21:00:00,96.03700459184256,76.16921512254481
2018-03-31 22:00:00,75.22010283004965,145.01538001880965
2018-03-31 23:00:00,74.31256781383127,99.8128072687401
2018-04-01 00:00:00,85.20508920088469,99.8844843946433
2018-04-01 01:00:00,80.89230542689074,123.11321373525529
2018-04-01 02:00:00,92.75269309203486,111.26505928251414
2018-04-01 03:00:00,48.901016595401416,141.84122983558026
2018-04-01 04:00:00,69.12134798613988,60.932038240326264
2018-04-01 05:00:00,55.48042632047509,91.01461138661472
2018-04-01 06:00:00,43.65762319483383,71.49092101330137
2018-04-01 07:00:00,32.50734011220811,56.77301508987868
2018-04-01 08:00:00,36.41649816965946,37.7744596379491
2018-04-01 09:00:00,35.22979361880516,40.61594668901113
2018-04-01 10:00:00,44.98992548633305,40.483504004788635
2018-04-01 11:00:00,46.49029478592092,55.60389455592649
2018-04-01 12:00:00,32.13290565893931,59.71200261858751
2018-04-01 13:00:00,39.86733285699938,37.24333353228886
2018-04-01 14:00:00,14.5673640498062,53.36740730286199
2018-04-01 15:00:00,13.770018810316287,16.0123040897853
2018-04-01 16:00:00,12.841364449350294,16.0123040897853
2018-04-01 17:00:00,38.9165453582109,14.278611030591016
2018-04-01 18:00:00,13.876841686349508,41.351916484499924
2018-04-01 19:00:00,41.58447257152966,15.094662620293903
2018-04-01 20:00:00,13.968245571993975,47.67272302034098
2018-04-01 21:00:00,-0.6400430152043555,15.094662620293903
2018-04-01 22:00:00,-3.5962810347982668,1.6581752083913022
2018-04-01 23:00:00,1.631400140147889,0.17895953014457966
2018-04-02 00:00:00,-20.497260904230643,2.21982850143999
2018-04-02 01:00:00,6.2848591778674745,-11.251043693579081
2018-04-02 02:00:00,17.477774877852426,7.548288811946499
2018-04-02 03:00:00,13.044990366336606,16.198769486530292
2018-04-02 04:00:00,9.174925051604076,13.712751975440142
2018-04-02 05:00:00,14.489331025750287,8.708329771124493
2018-04-02 06:00:00,14.301471437728653,15.168812998450816
2018-04-02 07:00:00,45.461162520082325,15.168812998450816
2018-04-02 08:00:00,22.87983357374742,54.69700151866009
2018-04-02 09:00:00,36.137204691563056,23.600789726807513
2018-04-02 10:00:00,47.55861446011295,39.71768910251408
2018-04-02 11:00:00,32.081306707756085,55.60389455592649
2018-04-02 12:00:00,39.54693280478296,34.546057038671165
2018-04-02 13:00:00,8.171413769735409,40.89802322707431
2018-04-02 14:00:00,10.833756970476315,8.708329771124493
2018-04-02 15:00:00,12.34105983461086,12.014462437686525
2018-04-02 16:00:00,-14.938183903946992,12.164122280041898
2018-04-02 17:00:00,-4.845803018708466,-10.98113241860742
2018-04-02 18:00:00,-14.94903196972882,-2.724602014089752
2018-04-02 19:00:00,-2.3793477823155627,-11.049130952382777
2018-04-02 20:00:00,-21.401832872836167,1.1373221080049922
2018-04-02 21:00:00,-0.0418002564938433,-11.251043693579081
2018-04-02 22:00:00,10.546694340107024,1.777042255522656
2018-04-02 23:00:00,11.93855589481882,9.344624628647376
2018-04-03 00:00:00,12.712179775895493,12.164122280041898
2018-04-03 01:00:00,3.5136754520890463,12.164122280041898
2018-04-03 02:00:00,10.48986886772218,2.78392565488836
2018-04-03 03:00:00,-5.44945899967297,8.830310410366803
2018-04-03 04:00:00,19.71028918999491,-3.317964022770409
2018-04-03 05:00:00,23.96256382516458,17.136181398264608
2018-04-03 06:00:00,31.744093912820063,23.600789726807513
2018-04-03 07:00:00,8.682627671733826,33.522315516322394
2018-04-03 08:00:00,12.154602899439851,8.708329771124493
2018-04-03 09:00:00,4.729889987589559,12.081798154486089
2018-04-03 10:00:00,24.942542828863225,3.90286804871173
2018-04-03 11:00:00,2.0929225467480137,24.44392493028587
2018-04-03 12:00:00,14.657348573153286,2.423270608770519
2018-04-03 13:00:00,6.013762198320364,15.037521434509635
2018-04-03 14:00:00,14.352452256618562,5.181876692344159
2018-04-03 15:00:00,-3.391108052308482,14.34644826633618
2018-04-03 16:00:00,12.75473734911975,0.31204847798221885
2018-04-03 17:00:00,17.648248652305483,12.164122280041898
2018-04-03 18:00:00,4.473086757599958,16.0123040897853
2018-04-03 19:00:00,4.89862210656338,3.194088584000786
2018-04-03 20:00:00,13.565871833424351,3.90286804871173
2018-04-03 21:00:00,13.785172350720131,12.164122280041898
2018-04-03 22:00:00,23.116072739559968,13.066348735585784
2018-04-03 23:00:00,19.69514478273686,22.14480290019496
2018-04-04 00:00:00,10.719479291543394,16.406391468058967
2018-04-04 01:00:00,4.807117151778584,8.708329771124493
2018-04-04 02:00:00,15.457256269363825,3.90286804871173
2018-04-04 03:00:00,24.53603166886387,15.168812998450816
2018-04-04 04:00:00,6.128957200594414,23.78675200142366
2018-04-04 05:00:00,34.53616931356919,7.548288811946499
2018-04-04 06:00:00,3.1926772938213617,34.546057038671165
2018-04-04 07:00:00,20.634589564271664,2.6016093371108555
2018-04-04 08:00:00,14.586554152930148,18.672244797248243
2018-04-04 09:00:00,38.21791035906881,14.95998431916214
2018-04-04 10:00:00,31.25137758820074,40.82694342428084
2018-04-04 11:00:00,36.95718788486283,34.16180122115612
2018-04-04 12:00:00,31.87588749863972,40.3823716610216
2018-04-04 13:00:00,29.7103599031052,34.546057038671165
2018-04-04 14:00:00,43.84706233358065,33.423518826562514
2018-04-04 15:00:00,30.9948531604714,62.01099099791921
2018-04-04 16:00:00,18.967123751686813,34.546057038671165
2018-04-04 17:00:00,17.716303493968553,17.88651334448124
2018-04-04 18:00:00,37.41004102285842,16.34565718253306
2018-04-04 19:00:00,19.581610218653623,40.61594668901113
2018-04-04 20:00:00,31.457438532773267,20.921660509122948
2018-04-04 21:00:00,30.345365208423573,34.546057038671165
2018-04-04 22:00:00,34.11835071045152,34.691171622391096
2018-04-04 23:00:00,33.32425559169042,39.39803608616262
2018-04-05 00:00:00,0.8951182273067388,37.43102021845689
2018-04-05 01:00:00,25.567466442438672,1.8394516463888095
2018-04-05 02:00:00,22.815149149593708,27.831999351783132
2018-04-05 03:00:00,65.84246610746959,24.51065517703203
2018-04-05 04:00:00,4.282315120345629,89.29241431788427
2018-04-05 05:00:00,-0.109793022519625,4.029561516053004
