time,epi_no,spread_ratio,vwap_near_rets_abs,duetime,volume_near_log,spread
2018-03-03 00:00:00,1,0.0136045164244929,0.0053895305034297,660.0,14.83964388259276,150.55284358130666
2018-03-03 01:00:00,1,0.0170805572342645,0.0124017394069286,659.0,15.91661292588935,191.36423386127527
2018-03-03 02:00:00,1,0.0130989800746068,0.0156915955144307,658.0,16.68094734056927,149.05895643759686
2018-03-03 03:00:00,1,0.015784506958225,2.175052417086043e-05,657.0,15.896854414096078,179.62263449433885
2018-03-03 04:00:00,1,0.0160060473995028,0.0035626181835253,656.0,15.064393437211196,182.7926022073844
2018-03-03 05:00:00,1,0.0159875858070569,0.0036745405742326,655.0,14.814133067897837,181.910862627532
2018-03-03 06:00:00,1,0.0143488026755385,0.0046873210876605,654.0,15.05485620109198,164.02963924210235
2018-03-03 07:00:00,1,0.0135030567950112,0.0034485850067881,653.0,14.810989478668558,153.82909002504675
2018-03-03 08:00:00,1,0.0157293577571904,0.0033070286076621,652.0,14.801325486813658,178.59889299287352
2018-03-03 09:00:00,1,0.014060585200973,0.003213559298018,651.0,14.198669387254746,160.1638729716069
2018-03-03 10:00:00,1,0.0141937068514077,0.0013850134285318,650.0,14.753961136708288,161.90418862613114
2018-03-03 11:00:00,1,0.0162715265424709,0.0031038690122746,649.0,14.609869560239986,185.02928161669297
2018-03-03 12:00:00,1,0.0107181736882574,0.0114312493237116,648.0,15.835519852603744,123.27338505090484
2018-03-03 13:00:00,1,0.0126029667148646,0.0015620095855992,647.0,15.348118828628971,145.17744983159537
2018-03-03 14:00:00,1,0.0152472453907682,0.0021486277154371,646.0,15.328362016502645,175.2603291394953
2018-03-03 15:00:00,1,0.0144106899020813,0.0012847725083748,645.0,14.915607077949268,165.43167901350716
2018-03-03 16:00:00,1,0.0170103004763945,0.0011174372136859,644.0,14.814394956432428,195.4928669871715
2018-03-03 17:00:00,1,0.0149445843350188,0.0015280348070199,643.0,14.682063837132857,172.01482633783598
2018-03-03 18:00:00,1,0.0157673649775196,0.0005670550673484,642.0,14.406389658576582,181.58809010566256
2018-03-03 19:00:00,1,0.0148262049016795,0.0003381479808783,641.0,13.965497438340396,170.80676565098838
2018-03-03 20:00:00,1,0.0085634373957027,0.0160153453797687,640.0,15.956895733534466,97.07592196845872
2018-03-03 21:00:00,1,0.0104809767491569,0.0015523136480264,639.0,15.126282562544873,118.99776179057336
2018-03-03 22:00:00,1,0.0135434867806749,0.0030775704117322,638.0,14.072112095927077,154.24178511301943
2018-03-03 23:00:00,1,0.0140003622573465,0.0067765854714252,637.0,14.421874699099948,160.5254642038417
2018-03-04 00:00:00,1,0.0122790020482242,0.0030157366646472,636.0,14.258494932585965,140.36409713519788
2018-03-04 01:00:00,1,0.0145081549242831,0.0011972847062294,635.0,12.660623112328818,165.64749151970864
2018-03-04 02:00:00,1,0.0135913425880315,0.006079507911343,634.0,14.208017402588965,154.2363301925143
2018-03-04 03:00:00,1,0.0151623477785219,0.0121340339374544,633.0,15.852896532085394,169.97646812429957
2018-03-04 04:00:00,1,0.0144126749346573,0.0011836943608898,632.0,14.891404051448818,161.38105948167504
2018-03-04 05:00:00,1,0.0174627754679422,0.0009777991861821,631.0,13.436239373938584,195.7247225119936
2018-03-04 06:00:00,1,0.0144452253623262,0.0024856312056613,630.0,14.746108846852628,161.501253694958
2018-03-04 07:00:00,1,0.0145630627342608,0.005273738872862,629.0,14.514833131474244,161.96004182420438
2018-03-04 08:00:00,1,0.0154047271298987,0.0066783454132424,628.0,14.711752040133444,172.46457257236762
2018-03-04 09:00:00,1,0.0162903510327975,0.0034486680811973,627.0,14.149646496135816,183.00859639978808
2018-03-04 10:00:00,1,0.0168465725738986,0.003882770098631,626.0,15.105970001629116,188.5224420284412
2018-03-04 11:00:00,1,0.0155014671429925,0.0037328701320603,625.0,15.04964800039362,172.82242923802005
2018-03-04 12:00:00,1,0.0159956641037747,0.0048236895216395,624.0,14.494678482440571,179.1923406564565
2018-03-04 13:00:00,1,0.0160218596111432,0.0012950293528659,623.0,14.237064215168674,179.71823669976948
2018-03-04 14:00:00,1,0.0152303928896482,0.0064965373634745,622.0,15.12665374914264,169.73043282283652
2018-03-04 15:00:00,1,0.0170182103777888,0.0041114479497404,621.0,15.097016461991856,188.8744619369627
2018-03-04 16:00:00,1,0.0162808937353402,0.004760298224649,620.0,14.291222240234555,181.55159132431072
2018-03-04 17:00:00,1,0.0141751119917927,0.0006495979933566,619.0,13.899081189037515,157.9669047348998
2018-03-04 18:00:00,1,0.0180968834469761,0.0124508603428452,618.0,15.761181249780565,204.18195266976
2018-03-04 19:00:00,1,0.0166470097558977,0.0111387829020921,617.0,15.097101687367914,189.9155676388073
2018-03-04 20:00:00,1,0.0172393990200439,0.0050906004882331,616.0,15.101072012839577,197.674962584204
2018-03-04 21:00:00,1,0.0197343330887632,0.0032318131034081,615.0,15.08907397509422,227.0143408226868
2018-03-04 22:00:00,1,0.0164273081680625,0.0037756719279554,614.0,14.538708652668545,188.25840997037267
2018-03-04 23:00:00,1,0.0135704420103325,0.0061295339692239,613.0,15.328262224248885,156.4717259250665
2018-03-05 00:00:00,1,0.014416128317468,0.0028498686700685,612.0,14.86551821525068,165.74905825151473
2018-03-05 01:00:00,1,0.0157512109189047,0.0027621605402792,611.0,15.468662151958767,181.599360426224
2018-03-05 02:00:00,1,0.0158980730285702,0.0037019938899889,610.0,14.4778087643687,183.97111568402207
2018-03-05 03:00:00,1,0.016787405648119,0.0035547717063346,609.0,15.178481019378816,194.9529537247763
2018-03-05 04:00:00,1,0.0173806887783252,0.0029774810008391,608.0,14.884769213342253,202.44376245121384
2018-03-05 05:00:00,1,0.0167981961287323,0.0051175472024859,607.0,14.698818901809284,194.6578112128973
2018-03-05 06:00:00,1,0.0178037384773231,0.0026552464244802,606.0,14.041178919261595,206.8578588080436
2018-03-05 07:00:00,1,0.0182973546977357,0.0003482943872565,605.0,13.905751547469842,212.51903593398487
2018-03-05 08:00:00,1,0.0186576420375921,0.0050836867979308,604.0,15.07779208094249,215.60202643718912
2018-03-05 09:00:00,1,0.0160635607649013,0.0019834759171281,603.0,13.67023504374838,185.25742972746767
2018-03-05 10:00:00,1,0.0143455803024927,0.0012329153798309,602.0,15.25366868822005,165.64832672416742
2018-03-05 11:00:00,1,0.0145777434972327,0.0037340544881381,601.0,14.859753246316838,168.95766377549444
2018-03-05 12:00:00,1,0.0166225145079308,0.0047216311471667,600.0,15.792841297941395,193.5664408345856
2018-03-05 13:00:00,1,0.014279091712028,0.0023772754666272,599.0,15.05432701005398,165.88238092179745
2018-03-05 14:00:00,1,0.0138851405931434,0.0028529401236749,598.0,15.40179406416179,160.8455950728694
2018-03-05 15:00:00,1,0.0150153993677796,0.0005549701188407,597.0,14.715200658676684,174.0350536934875
2018-03-05 16:00:00,1,0.0144040148926025,0.0043222234534767,596.0,15.633627756770675,167.67043010137058
2018-03-05 17:00:00,1,0.0155278426172969,0.0016818002380084,595.0,14.11487117002612,180.4483959268437
2018-03-05 18:00:00,1,0.0141599393393386,0.0113280527651171,594.0,16.32789812452895,166.4161046600639
2018-03-05 19:00:00,1,0.0145914345699036,0.0047006905403099,593.0,15.046596555106175,172.29340426296403
2018-03-05 20:00:00,1,0.014339233358604,0.0020071214315313,592.0,15.291479932941282,168.9756146671225
2018-03-05 21:00:00,1,0.011274182629219,0.0066308935001363,591.0,15.280336023322205,131.97565235753973
2018-03-05 22:00:00,1,0.0143170519721135,0.0023393019908151,590.0,13.634120567127985,167.98755639978117
2018-03-05 23:00:00,1,0.0144127646454582,0.0037596354766374,589.0,15.192645347998065,168.4747963615264
2018-03-06 00:00:00,1,0.013280501437233,0.0202049386838257,588.0,15.98691509295553,152.10285449918774
2018-03-06 01:00:00,1,0.0168183782571827,0.0112854261910362,587.0,15.656590050961366,190.4486694848401
2018-03-06 02:00:00,1,0.0168862475565742,0.0023973568243139,586.0,14.597060022753736,190.75879486869417
2018-03-06 03:00:00,1,0.0148290736307145,0.0010796784400477,585.0,15.07522105071091,167.33866044876595
2018-03-06 04:00:00,1,0.0177493489636063,0.0056639255840318,584.0,14.994829641443545,201.4269451535165
2018-03-06 05:00:00,1,0.0166298020745966,0.000231498575292,583.0,14.00854123356658,188.6781756753044
2018-03-06 06:00:00,1,0.018441924382393,0.0004294910858148,582.0,14.709684506948506,209.14826168725813
2018-03-06 07:00:00,1,0.017613141796313,0.0040056261203341,581.0,15.05536224775229,198.94899015142985
2018-03-06 08:00:00,1,0.0184172710679086,7.12857164811842e-05,580.0,14.361200689614758,208.01719107594909
2018-03-06 09:00:00,1,0.0167566428700576,0.0018948657408572,579.0,13.687689686376263,189.6195503160416
2018-03-06 10:00:00,1,0.0157717623339751,0.0208325607422736,578.0,16.51108330505908,174.75647894838949
2018-03-06 11:00:00,1,0.0154146978819684,0.0091869715012848,577.0,15.404611264240373,169.23094814627075
2018-03-06 12:00:00,1,0.0153615118703399,0.0004001073876707,576.0,15.100719142584866,168.57956621780068
2018-03-06 13:00:00,1,0.0133728734324203,0.0046489878119081,575.0,15.910311660337648,146.0736791236468
2018-03-06 14:00:00,1,0.0158148836569021,0.0045817076171956,574.0,15.117493258215651,173.53956353344256
2018-03-06 15:00:00,1,0.0165592614042885,0.004587375712113,573.0,15.278105093747994,182.54131621187292
2018-03-06 16:00:00,1,0.015176897628407,0.0025286436163596,572.0,14.545718910006569,166.87975507335975
2018-03-06 17:00:00,1,0.0120730626195873,0.0124484268776665,571.0,16.102444000425074,131.09854971220375
2018-03-06 18:00:00,1,0.0193261974063519,0.0041881211644773,570.0,15.77344526424358,208.9797224182239
2018-03-06 19:00:00,1,0.0161416798486643,0.0115705154100788,569.0,15.899459426367995,172.52504836521075
2018-03-06 20:00:00,1,0.0163691186281661,0.0008429940394624,568.0,15.55752763479747,174.80846630297128
2018-03-06 21:00:00,1,0.0162340571983314,0.0122292577047953,567.0,15.237962532271505,175.48626244208936
2018-03-06 22:00:00,1,0.0153668313527057,0.0004735344665243,566.0,14.64580888442997,166.0330995256918
2018-03-06 23:00:00,1,0.0145082009383033,0.0087291939057336,565.0,16.01405748283571,155.3875532545644
2018-03-07 00:00:00,1,0.013019057495447,0.0139367554166287,564.0,15.250189524835422,141.38166046358674
2018-03-07 01:00:00,1,0.0163513550371099,0.0033950672892768,563.0,14.710750467871293,178.17191308243673
2018-03-07 02:00:00,1,0.0153317601307832,0.0051485138521627,562.0,15.411214793709435,166.20181559427692
2018-03-07 03:00:00,1,0.015721120497699,0.0079077001572657,561.0,14.926992673981497,169.07497155722558
2018-03-07 04:00:00,1,0.0141516809546222,0.002815647605143,560.0,13.891453488408962,152.62474715730423
2018-03-07 05:00:00,1,0.0165754890928538,0.0067938893942454,559.0,14.9606854522694,177.5508122179108
2018-03-07 06:00:00,1,0.0132515985731457,0.011754476138343,558.0,15.80879367696732,140.2779591096678
2018-03-07 07:00:00,1,0.0177239487714318,0.005602676230426,557.0,15.74946567237558,186.56990921478427
2018-03-07 08:00:00,1,0.0190354442426092,0.0066457998475191,556.0,15.1918048344933,201.70692869062623
2018-03-07 09:00:00,1,0.0184052284900484,0.0071359167232402,555.0,15.207794197495186,193.63720873227064
2018-03-07 10:00:00,1,0.0191903841156072,0.0049909527955556,554.0,15.282898151686188,202.9053135404756
2018-03-07 11:00:00,1,0.0181832323232764,0.0062877809914181,553.0,14.776129705671933,193.4652813992052
2018-03-07 12:00:00,1,0.0199029476212941,0.0015206843447361,552.0,14.875746123885646,212.0846686323657
2018-03-07 13:00:00,1,0.0206171000125824,0.0046091706421228,551.0,15.129679019787131,218.68202550049136
2018-03-07 14:00:00,1,0.01792670962769,0.0037271904431102,550.0,14.649223270977844,190.8542270634225
2018-03-07 15:00:00,1,0.0186335591888452,0.0074549981450851,549.0,15.932050249252333,199.8585224257185
2018-03-07 16:00:00,1,0.0066104446189494,0.0242805906277989,548.0,17.208209059575395,67.57878539221747
2018-03-07 17:00:00,1,0.0089315457273824,0.0242805906277989,547.0,17.787798652625693,85.75993752810245
2018-03-07 18:00:00,1,0.0126950265284404,0.0130476186569572,546.0,16.638448288268577,123.48701782809984
2018-03-07 19:00:00,1,0.0110719912607841,0.0030763195744171,545.0,16.347353114165333,107.36811694640528
2018-03-07 20:00:00,1,0.0145852539052855,0.0046305837736737,544.0,15.84524110539076,142.09211907762435
2018-03-07 21:00:00,1,0.0139117338314706,0.012265909824092,543.0,15.62705843870119,137.19297330560403
2018-03-07 22:00:00,1,0.0149803137822513,0.010178939055252,542.0,15.770855346227949,149.23470404995714
2018-03-07 23:00:00,1,0.0112616343398248,0.0110170904413704,541.0,15.662993402597724,110.95301980885596
2018-03-08 00:00:00,1,0.0118083057390017,0.0078574890816021,540.0,15.311819861074836,117.25312375090108
2018-03-08 01:00:00,1,0.0129938193005895,0.0063470549261083,539.0,15.736947377527777,128.20600850316987
2018-03-08 02:00:00,1,0.0046294301387215,0.0212961257867628,538.0,16.3099990713898,44.704413193367145
2018-03-08 03:00:00,1,0.0059782904150532,0.0054335171928928,537.0,15.18350728371928,57.41610026707895
2018-03-08 04:00:00,1,0.0032478394547792,0.005070209667862,536.0,15.407814112104154,31.35072850790129
2018-03-08 05:00:00,1,0.0073553762045459,0.0090462592582722,535.0,15.289268256424329,71.64222263526608
2018-03-08 06:00:00,1,0.0078019790246927,0.0042755523924082,534.0,14.723844921719614,76.31709479751589
2018-03-08 07:00:00,1,0.0097401895547325,0.010250057041466,533.0,15.641930035611407,96.25279368955852
2018-03-08 08:00:00,1,0.0097696968076963,0.0001019533558117,532.0,14.93437079959297,96.55422811599963
2018-03-08 09:00:00,1,0.0160619633832231,0.0118100328075285,531.0,15.724526109218218,160.6156365328934
2018-03-08 10:00:00,1,0.0119120658911072,0.0045086268581601,530.0,15.190011651065047,118.5806371498129
2018-03-08 11:00:00,1,0.0105358591317334,0.0030396364380435,529.0,15.202312790095847,104.56215854928814
2018-03-08 12:00:00,1,0.0123817364203543,0.0138419779998617,528.0,15.661100167729607,121.1804752187436
2018-03-08 13:00:00,1,0.0029182121450509,0.0037714597712779,527.0,15.270468436339966,28.45292614747268
2018-03-08 14:00:00,1,0.0111867910846696,0.001279845845846,526.0,15.36770911210604,109.21218051844698
2018-03-08 15:00:00,1,0.0052021554561686,0.0115602951789175,525.0,16.18972351446924,51.37367704108692
2018-03-08 16:00:00,1,0.0007226272548559,0.0242805906277989,524.0,16.37789994919888,6.935599585762247
2018-03-08 17:00:00,1,-0.000334398275823,0.0242805906277989,523.0,17.0775879311676,-3.0663069422498666
2018-03-08 18:00:00,1,0.008423611898621,0.0079821922366913,522.0,16.425338336129,77.85792152529757
2018-03-08 19:00:00,1,0.0074093132329239,0.0021197648061004,521.0,15.533253127814431,68.62811010638688
2018-03-08 20:00:00,1,0.0057733511171138,0.000716342872461,520.0,15.357140610793133,53.51346189378273
2018-03-08 21:00:00,1,0.006834630574674,0.0103341476315688,519.0,15.43498632217395,64.00518442196517
2018-03-08 22:00:00,1,0.0047098617839889,0.0090956681632164,518.0,15.026950215825268,43.7058929481027
2018-03-08 23:00:00,1,0.0038845355302885,0.0004642629741888,517.0,14.588292055125166,36.06388532163328
2018-03-09 00:00:00,1,0.0049995360577405,0.005206941885705,516.0,14.6782701248643,46.65719216351499
2018-03-09 01:00:00,1,0.0011999366321982,0.0242805906277989,515.0,16.15572885468505,10.92078099896753
2018-03-09 02:00:00,1,0.0063337017252863,0.0173128546470009,514.0,16.33758814526807,56.64587222065347
2018-03-09 03:00:00,1,0.0055338663395487,0.0028318649354526,513.0,15.439280474812614,49.63264862062351
2018-03-09 04:00:00,1,0.0036951915740795,0.0242805906277989,512.0,16.892940599592656,32.12799520370936
2018-03-09 05:00:00,1,0.0054011438254024,0.0119681069623721,511.0,16.294225411417383,46.39843936030593
2018-03-09 06:00:00,1,-0.0005102362372246,0.0070945922467741,510.0,16.506516324457227,-4.352079360207426
2018-03-09 07:00:00,1,0.0053484066365953,0.0223752086695427,509.0,16.08185004378507,46.64018193107768
2018-03-09 08:00:00,1,0.0047371028137293,0.0037141411894107,508.0,16.096255583489818,41.1559464570837
2018-03-09 09:00:00,1,0.0066322586876443,0.0171035449027869,507.0,16.048514999619773,56.63553519426205
2018-03-09 10:00:00,1,0.004181850373641,0.0079518888179859,506.0,16.256584783654798,35.99447506681281
2018-03-09 11:00:00,1,0.0072778322022199,0.0170872264275785,505.0,15.928140472067916,63.71293223590328
2018-03-09 12:00:00,1,0.0086260720617699,0.0157313209922893,504.0,16.22166048534512,76.70390616497025
2018-03-09 13:00:00,1,0.0059844875755153,0.0039198297962387,503.0,15.886153000868925,53.00607700526234
2018-03-09 14:00:00,1,0.0085157154507422,0.014615210475209,502.0,15.55578653928054,76.52814799925545
2018-03-09 15:00:00,1,0.0084128983081402,0.0073375195221427,501.0,15.896623701738523,75.04941455922199
2018-03-09 16:00:00,1,0.0108896425299782,0.0221510953098058,500.0,16.408200935059817,94.99200328928964
2018-03-09 17:00:00,1,0.0054498279883905,0.0004759746541409,499.0,15.899874091743152,47.51704837131729
2018-03-09 18:00:00,1,0.0082356307903018,0.0081680989546712,498.0,15.727496002366518,72.39298433829208
2018-03-09 19:00:00,1,0.0060167549117856,0.0136256130425385,497.0,15.476884917918602,52.16794381165164
2018-03-09 20:00:00,1,0.0068880153776959,0.0152991881344484,496.0,15.63737657583355,60.63586050679078
2018-03-09 21:00:00,1,0.0086594118786435,0.0234594617458743,495.0,16.002425057523936,78.01794011083075
2018-03-09 22:00:00,1,0.0018101356152661,0.0084945493442416,494.0,15.675365340438814,16.44715371023449
2018-03-09 23:00:00,1,0.0068594198370835,0.0136593024500042,493.0,15.476062598736648,63.17700492705262
2018-03-10 00:00:00,1,0.0092525697787304,0.0006517514431224,492.0,14.974750291974244,85.16298452311094
