coin,symbol,time,vwap,volume
XBT,XBTU18,2018-08-10 06:00:00,6404.748651192679,2056882
XBT,XBTZ18,2018-08-10 06:00:00,6422.500539244301,739050
XBT,XBTU18,2018-08-10 07:00:00,6414.330800667241,3602749
XBT,XBTZ18,2018-08-10 07:00:00,6430.9521593564405,1031450
XBT,XBTU18,2018-08-10 08:00:00,6367.574253582972,4980276
XBT,XBTZ18,2018-08-10 08:00:00,6376.0122322616635,2122017
XBT,XBTU18,2018-08-10 09:00:00,6304.441743789115,6861680
XBT,XBTZ18,2018-08-10 09:00:00,6316.138478322911,2699855
XBT,XBTU18,2018-08-10 10:00:00,6313.454280216946,1715261
XBT,XBTZ18,2018-08-10 10:00:00,6328.2041837137585,975977
XBT,XBTU18,2018-08-10 11:00:00,6295.81572290125,3925821
XBT,XBTZ18,2018-08-10 11:00:00,6307.318878432521,1156468
XBT,XBTU18,2018-08-10 12:00:00,6410.868429880548,13335622
XBT,XBTZ18,2018-08-10 12:00:00,6425.091015259205,2842258
XBT,XBTU18,2018-08-10 13:00:00,6453.721887520499,2501350
XBT,XBTZ18,2018-08-10 13:00:00,6466.120383922445,2294814
XBT,XBTU18,2018-08-10 14:00:00,6403.892983352108,5368637
XBT,XBTZ18,2018-08-10 14:00:00,6404.7932256562035,2113485
XBT,XBTU18,2018-08-10 15:00:00,6417.033342070638,3755075
XBT,XBTZ18,2018-08-10 15:00:00,6418.406991881329,1430333
XBT,XBTU18,2018-08-10 16:00:00,6365.505042591904,8368168
XBT,XBTZ18,2018-08-10 16:00:00,6381.117390035002,2189905
XBT,XBTU18,2018-08-10 17:00:00,6349.129800878382,5252849
XBT,XBTZ18,2018-08-10 17:00:00,6358.645704311968,3201091
XBT,XBTU18,2018-08-10 18:00:00,6355.337595282076,5521390
XBT,XBTZ18,2018-08-10 18:00:00,6364.6636918485865,1421471
XBT,XBTU18,2018-08-10 19:00:00,6348.9808785127625,1843941
XBT,XBTZ18,2018-08-10 19:00:00,6358.153141049004,1303464
XBT,XBTU18,2018-08-10 20:00:00,6176.25253418016,13324528
XBT,XBTZ18,2018-08-10 20:00:00,6196.310759907871,5208379
XBT,XBTU18,2018-08-10 21:00:00,5999.822514854393,22847990
XBT,XBTZ18,2018-08-10 21:00:00,6005.750617114122,11062191
XBT,XBTU18,2018-08-10 22:00:00,6029.9758569589685,6075582
XBT,XBTZ18,2018-08-10 22:00:00,6040.754309502697,3048598
XBT,XBTU18,2018-08-10 23:00:00,6059.206517605791,7498124
XBT,XBTZ18,2018-08-10 23:00:00,6060.231390660785,5065961
XBT,XBTU18,2018-08-11 00:00:00,6056.84553140125,3667768
XBT,XBTZ18,2018-08-11 00:00:00,6059.061429873417,1615309
XBT,XBTU18,2018-08-11 01:00:00,6036.17260467596,2436612
XBT,XBTZ18,2018-08-11 01:00:00,6030.467671250194,1042981
XBT,XBTU18,2018-08-11 02:00:00,6055.439380517791,3654647
XBT,XBTZ18,2018-08-11 02:00:00,6059.699556061722,1047153
XBT,XBTU18,2018-08-11 03:00:00,6047.645978580675,1559629
XBT,XBTZ18,2018-08-11 03:00:00,6049.869515995461,920880
XBT,XBTU18,2018-08-11 04:00:00,6045.627613105634,4257452
XBT,XBTZ18,2018-08-11 04:00:00,6049.642792037482,2074645
XBT,XBTU18,2018-08-11 05:00:00,6003.558591088972,10968588
XBT,XBTZ18,2018-08-11 05:00:00,6016.593401577686,3895268
XBT,XBTU18,2018-08-11 06:00:00,6028.1689994801,2419311
XBT,XBTZ18,2018-08-11 06:00:00,6040.349784008276,1490477
XBT,XBTU18,2018-08-11 07:00:00,6036.277188096995,3046155
XBT,XBTZ18,2018-08-11 07:00:00,6050.724441143711,1510277
XBT,XBTU18,2018-08-11 08:00:00,6065.090996426073,2715920
XBT,XBTZ18,2018-08-11 08:00:00,6070.78049618411,1147465
XBT,XBTU18,2018-08-11 09:00:00,6048.007615415813,1408917
XBT,XBTZ18,2018-08-11 09:00:00,6057.318120402957,976780
XBT,XBTU18,2018-08-11 10:00:00,6091.8954858167635,2377123
XBT,XBTZ18,2018-08-11 10:00:00,6091.948198239194,1559797
XBT,XBTU18,2018-08-11 11:00:00,6044.0195833965345,2634071
XBT,XBTZ18,2018-08-11 11:00:00,6051.039164095058,1890553
XBT,XBTU18,2018-08-11 12:00:00,6039.641704856628,5861681
XBT,XBTZ18,2018-08-11 12:00:00,6041.700048292151,2336595
XBT,XBTU18,2018-08-11 13:00:00,6052.06084122182,1350821
XBT,XBTZ18,2018-08-11 13:00:00,6054.295018844076,1091213
XBT,XBTU18,2018-08-11 14:00:00,6064.211014040802,2094567
XBT,XBTZ18,2018-08-11 14:00:00,6066.783433864997,1069411
XBT,XBTU18,2018-08-11 15:00:00,6047.274123169821,2003684
XBT,XBTZ18,2018-08-11 15:00:00,6051.662401329739,1040354
XBT,XBTU18,2018-08-11 16:00:00,6059.215350192701,3879797
XBT,XBTZ18,2018-08-11 16:00:00,6060.944547579958,1923129
XBT,XBTU18,2018-08-11 17:00:00,6299.833888454038,20169466
XBT,XBTZ18,2018-08-11 17:00:00,6296.13851255197,9281627
XBT,XBTU18,2018-08-11 18:00:00,6356.823046494952,5116721
XBT,XBTZ18,2018-08-11 18:00:00,6350.258855483708,2047893
XBT,XBTU18,2018-08-11 19:00:00,6334.338585707829,3122003
XBT,XBTZ18,2018-08-11 19:00:00,6326.314541385708,1022870
XBT,XBTU18,2018-08-11 20:00:00,6337.837329552103,400249
XBT,XBTZ18,2018-08-11 20:00:00,6332.140876759288,580335
XBT,XBTU18,2018-08-11 21:00:00,6347.569043095105,1142204
XBT,XBTZ18,2018-08-11 21:00:00,6342.860569289112,782794
XBT,XBTU18,2018-08-11 22:00:00,6344.155613413718,791354
XBT,XBTZ18,2018-08-11 22:00:00,6347.375133295759,324684
XBT,XBTU18,2018-08-11 23:00:00,6255.99356787386,8212795
XBT,XBTZ18,2018-08-11 23:00:00,6250.041796261946,3187835
XBT,XBTU18,2018-08-12 00:00:00,6167.570948560628,10854596
XBT,XBTZ18,2018-08-12 00:00:00,6169.4434848337305,3897478
XBT,XBTU18,2018-08-12 01:00:00,6193.833005161154,3701344
XBT,XBTZ18,2018-08-12 01:00:00,6198.039030376077,839348
XBT,XBTU18,2018-08-12 02:00:00,6208.970696587133,1084396
XBT,XBTZ18,2018-08-12 02:00:00,6210.5977081892615,1521322
XBT,XBTU18,2018-08-12 03:00:00,6206.171447837645,1025895
XBT,XBTZ18,2018-08-12 03:00:00,6215.086789587457,356666
XBT,XBTU18,2018-08-12 04:00:00,6190.976419745605,1723857
XBT,XBTZ18,2018-08-12 04:00:00,6204.332353348804,199952
XBT,XBTU18,2018-08-12 05:00:00,6254.965195905612,4521064
XBT,XBTZ18,2018-08-12 05:00:00,6261.027962974759,1482856
XBT,XBTU18,2018-08-12 06:00:00,6265.956019380024,2094502
XBT,XBTZ18,2018-08-12 06:00:00,6276.569343609637,1085361
XBT,XBTU18,2018-08-12 07:00:00,6261.717029946741,1356929
XBT,XBTZ18,2018-08-12 07:00:00,6263.426497413724,1484992
XBT,XBTU18,2018-08-12 08:00:00,6241.252578739444,1940255
XBT,XBTZ18,2018-08-12 08:00:00,6241.817158702946,1047249
XBT,XBTU18,2018-08-12 09:00:00,6248.314474592828,1461733
XBT,XBTZ18,2018-08-12 09:00:00,6249.609032134423,781181
XBT,XBTU18,2018-08-12 10:00:00,6272.186621314157,1204181
XBT,XBTZ18,2018-08-12 10:00:00,6267.29392732159,805989
XBT,XBTU18,2018-08-12 11:00:00,6267.0224577121435,1711690
XBT,XBTZ18,2018-08-12 11:00:00,6259.243112029118,862823
XBT,XBTU18,2018-08-12 12:00:00,6232.283398406667,4439877
XBT,XBTZ18,2018-08-12 12:00:00,6246.487818043072,2431953
XBT,XBTU18,2018-08-12 13:00:00,6214.077333202016,2174871
XBT,XBTZ18,2018-08-12 13:00:00,6214.979464029093,666711
XBT,XBTU18,2018-08-12 14:00:00,6267.7412579448255,4103388
XBT,XBTZ18,2018-08-12 14:00:00,6270.474071432042,1049452
XBT,XBTU18,2018-08-12 15:00:00,6294.084516189924,3776108
XBT,XBTZ18,2018-08-12 15:00:00,6293.778732598428,1555075
XBT,XBTU18,2018-08-12 16:00:00,6271.626118003415,3515144
XBT,XBTZ18,2018-08-12 16:00:00,6270.016942914847,1471274
XBT,XBTU18,2018-08-12 17:00:00,6257.807478796378,4292078
XBT,XBTZ18,2018-08-12 17:00:00,6259.460462038771,1175220
XBT,XBTU18,2018-08-12 18:00:00,6261.791921819003,1718172
XBT,XBTZ18,2018-08-12 18:00:00,6266.451717870577,502183
XBT,XBTU18,2018-08-12 19:00:00,6316.287068739175,17624542
XBT,XBTZ18,2018-08-12 19:00:00,6317.071890808149,4739894
XBT,XBTU18,2018-08-12 20:00:00,6283.477944965659,2569790
XBT,XBTZ18,2018-08-12 20:00:00,6298.990642899263,1329531
XBT,XBTU18,2018-08-12 21:00:00,6306.680802677184,1683559
XBT,XBTZ18,2018-08-12 21:00:00,6320.737192653404,1416425
XBT,XBTU18,2018-08-12 22:00:00,6318.659184342613,4067224
XBT,XBTZ18,2018-08-12 22:00:00,6335.70706433234,1582725
XBT,XBTU18,2018-08-12 23:00:00,6276.020815982214,3750369
XBT,XBTZ18,2018-08-12 23:00:00,6292.128494953972,1634712
XBT,XBTU18,2018-08-13 00:00:00,6297.930262897144,1090854
XBT,XBTZ18,2018-08-13 00:00:00,6307.000308662889,717278
XBT,XBTU18,2018-08-13 01:00:00,6296.617322384748,1137109
XBT,XBTZ18,2018-08-13 01:00:00,6310.6242736465065,351350
XBT,XBTU18,2018-08-13 02:00:00,6280.37400526059,1922219
XBT,XBTZ18,2018-08-13 02:00:00,6290.453122654286,1586649
XBT,XBTU18,2018-08-13 03:00:00,6310.8602028046835,1879856
XBT,XBTZ18,2018-08-13 03:00:00,6316.032653552959,1222052
XBT,XBTU18,2018-08-13 04:00:00,6320.122941189989,2020253
XBT,XBTZ18,2018-08-13 04:00:00,6330.8858010810745,548343
XBT,XBTU18,2018-08-13 05:00:00,6294.716243286626,2203013
XBT,XBTZ18,2018-08-13 05:00:00,6307.537326125207,965688
XBT,XBTU18,2018-08-13 06:00:00,6380.391682568238,12342195
XBT,XBTZ18,2018-08-13 06:00:00,6393.727343297313,5852518
XBT,XBTU18,2018-08-13 07:00:00,6373.027486707661,2088060
XBT,XBTZ18,2018-08-13 07:00:00,6389.945132852553,751695
XBT,XBTU18,2018-08-13 08:00:00,6445.005746580931,10298175
XBT,XBTZ18,2018-08-13 08:00:00,6462.802566770144,5740160
XBT,XBTU18,2018-08-13 09:00:00,6441.400384890339,2272963
XBT,XBTZ18,2018-08-13 09:00:00,6462.061350627861,872168
XBT,XBTU18,2018-08-13 10:00:00,6428.785804309066,604609
XBT,XBTZ18,2018-08-13 10:00:00,6446.893221028841,650421
XBT,XBTU18,2018-08-13 11:00:00,6415.070252480816,3364801
XBT,XBTZ18,2018-08-13 11:00:00,6437.50990844356,672027
XBT,XBTU18,2018-08-13 12:00:00,6426.4548089764185,2279528
XBT,XBTZ18,2018-08-13 12:00:00,6438.231105486917,542618
XBT,XBTU18,2018-08-13 13:00:00,6376.4346209411915,5309025
XBT,XBTZ18,2018-08-13 13:00:00,6384.397719738911,2263144
XBT,XBTU18,2018-08-13 14:00:00,6349.818544934352,4136381
XBT,XBTZ18,2018-08-13 14:00:00,6359.823785628926,2130328
XBT,XBTU18,2018-08-13 15:00:00,6268.005466615825,8312079
XBT,XBTZ18,2018-08-13 15:00:00,6272.649477127352,3811745
XBT,XBTU18,2018-08-13 16:00:00,6250.945466522185,3331218
XBT,XBTZ18,2018-08-13 16:00:00,6261.957737977051,1552427
XBT,XBTU18,2018-08-13 17:00:00,6136.178924406944,14448600
XBT,XBTZ18,2018-08-13 17:00:00,6159.653111626881,5935039
XBT,XBTU18,2018-08-13 18:00:00,6181.057394162509,5803844
XBT,XBTZ18,2018-08-13 18:00:00,6198.609841638355,1449284
XBT,XBTU18,2018-08-13 19:00:00,6179.513262686145,1838612
XBT,XBTZ18,2018-08-13 19:00:00,6199.802001250999,670105
XBT,XBTU18,2018-08-13 20:00:00,6223.718186080455,4091333
XBT,XBTZ18,2018-08-13 20:00:00,6245.733123335663,1699219
XBT,XBTU18,2018-08-13 21:00:00,6201.947053452204,2143919
XBT,XBTZ18,2018-08-13 21:00:00,6225.420566636092,443737
XBT,XBTU18,2018-08-13 22:00:00,6188.979673425011,3626609
XBT,XBTZ18,2018-08-13 22:00:00,6211.689694912698,1287087
XBT,XBTU18,2018-08-13 23:00:00,6214.150176589194,2208762
XBT,XBTZ18,2018-08-13 23:00:00,6227.421889282301,1349702
XBT,XBTU18,2018-08-14 00:00:00,6168.777071139079,6879043
XBT,XBTZ18,2018-08-14 00:00:00,6191.499677487984,2486583
XBT,XBTU18,2018-08-14 01:00:00,6069.905347545046,16874631
XBT,XBTZ18,2018-08-14 01:00:00,6088.399939529345,4655372
XBT,XBTU18,2018-08-14 02:00:00,5879.490871034936,30697568
XBT,XBTZ18,2018-08-14 02:00:00,5905.619416011899,11606611
XBT,XBTU18,2018-08-14 03:00:00,5883.637528975074,9461339
XBT,XBTZ18,2018-08-14 03:00:00,5908.943913320258,4799329
XBT,XBTU18,2018-08-14 04:00:00,5910.185596196624,7517637
XBT,XBTZ18,2018-08-14 04:00:00,5945.297334683463,2970087
XBT,XBTU18,2018-08-14 05:00:00,5905.403635057889,2851398
XBT,XBTZ18,2018-08-14 05:00:00,5934.786118246904,1343384
XBT,XBTU18,2018-08-14 06:00:00,5872.190909541746,6225286
XBT,XBTZ18,2018-08-14 06:00:00,5907.52192303783,2042510
XBT,XBTU18,2018-08-14 07:00:00,5927.49403433563,6172134
XBT,XBTZ18,2018-08-14 07:00:00,5943.532787975097,5090835
XBT,XBTU18,2018-08-14 08:00:00,5950.105659909882,2162059
XBT,XBTZ18,2018-08-14 08:00:00,5967.9337485121105,1429779
XBT,XBTU18,2018-08-14 09:00:00,5953.020173178344,1587072
XBT,XBTZ18,2018-08-14 09:00:00,5974.934939587646,833318
XBT,XBTU18,2018-08-14 10:00:00,5963.196269046261,3319741
XBT,XBTZ18,2018-08-14 10:00:00,5981.456708332382,1706559
XBT,XBTU18,2018-08-14 11:00:00,5923.323807466056,5255412
XBT,XBTZ18,2018-08-14 11:00:00,5945.781653122284,1794983
XBT,XBTU18,2018-08-14 12:00:00,6001.621250151772,10727563
XBT,XBTZ18,2018-08-14 12:00:00,6013.805595060667,2595978
XBT,XBTU18,2018-08-14 13:00:00,6057.433264380391,4460630
XBT,XBTZ18,2018-08-14 13:00:00,6076.278359244556,2616740
XBT,XBTU18,2018-08-14 14:00:00,5995.13530356602,5780671
XBT,XBTZ18,2018-08-14 14:00:00,6015.877259780603,2554643
XBT,XBTU18,2018-08-14 15:00:00,5946.053547537817,5658800
XBT,XBTZ18,2018-08-14 15:00:00,5944.4706379949,3188091
XBT,XBTU18,2018-08-14 16:00:00,5939.131157899858,3333801
XBT,XBTZ18,2018-08-14 16:00:00,5951.548774784719,1662361
XBT,XBTU18,2018-08-14 17:00:00,5991.310793062429,10559561
XBT,XBTZ18,2018-08-14 17:00:00,5994.741023316853,970860
XBT,XBTU18,2018-08-14 18:00:00,5965.233314147446,2776091
XBT,XBTZ18,2018-08-14 18:00:00,5984.442685483612,984632
XBT,XBTU18,2018-08-14 19:00:00,6030.5272963057105,11617440
XBT,XBTZ18,2018-08-14 19:00:00,6039.607982881438,2119775
XBT,XBTU18,2018-08-14 20:00:00,6002.8013641986545,4337379
XBT,XBTZ18,2018-08-14 20:00:00,6016.764130695504,1465902
XBT,XBTU18,2018-08-14 21:00:00,6035.023979969637,4215525
XBT,XBTZ18,2018-08-14 21:00:00,6048.713272632826,1449112
XBT,XBTU18,2018-08-14 22:00:00,6058.031271556742,7136802
XBT,XBTZ18,2018-08-14 22:00:00,6071.559007762804,2369492
XBT,XBTU18,2018-08-14 23:00:00,6118.018211534679,9026770
XBT,XBTZ18,2018-08-14 23:00:00,6122.785213429587,2772319
XBT,XBTU18,2018-08-15 00:00:00,6151.1755747772595,7271220
XBT,XBTZ18,2018-08-15 00:00:00,6163.551835184599,2594334
XBT,XBTU18,2018-08-15 01:00:00,6145.151278322203,1937328
XBT,XBTZ18,2018-08-15 01:00:00,6160.172930152747,1180924
XBT,XBTU18,2018-08-15 02:00:00,6191.634680869026,5349330
XBT,XBTZ18,2018-08-15 02:00:00,6198.319575781588,2966491
XBT,XBTU18,2018-08-15 03:00:00,6201.964777288707,4167482
XBT,XBTZ18,2018-08-15 03:00:00,6199.588693486922,1624977
XBT,XBTU18,2018-08-15 04:00:00,6253.5299658654785,11860064
XBT,XBTZ18,2018-08-15 04:00:00,6263.567732551834,3215699
XBT,XBTU18,2018-08-15 05:00:00,6238.592464107328,2371654
XBT,XBTZ18,2018-08-15 05:00:00,6258.806543378202,1068071
XBT,XBTU18,2018-08-15 06:00:00,6240.358280552971,1783676
XBT,XBTZ18,2018-08-15 06:00:00,6260.864213002215,638968
XBT,XBTU18,2018-08-15 07:00:00,6322.796613477683,12103304
XBT,XBTZ18,2018-08-15 07:00:00,6337.6030432350035,2720282
XBT,XBTU18,2018-08-15 08:00:00,6369.5376000521765,34436912
XBT,XBTZ18,2018-08-15 08:00:00,6373.659130627527,3729632
XBT,XBTU18,2018-08-15 09:00:00,6309.682600634741,29379882
XBT,XBTZ18,2018-08-15 09:00:00,6306.864207349124,4361105
XBT,XBTU18,2018-08-15 10:00:00,6273.560765713818,4212560
XBT,XBTZ18,2018-08-15 10:00:00,6279.9951556816,3448229
XBT,XBTU18,2018-08-15 11:00:00,6258.430036439499,2970982
XBT,XBTZ18,2018-08-15 11:00:00,6259.183053101176,1714672
XBT,XBTU18,2018-08-15 12:00:00,6290.751801734255,4119176
XBT,XBTZ18,2018-08-15 12:00:00,6284.702328586699,1970238
XBT,XBTU18,2018-08-15 13:00:00,6309.5905567749105,4495447
XBT,XBTZ18,2018-08-15 13:00:00,6321.395400695059,2582799
XBT,XBTU18,2018-08-15 14:00:00,6298.540712599971,2108124
XBT,XBTZ18,2018-08-15 14:00:00,6294.724488575773,1280428
XBT,XBTU18,2018-08-15 15:00:00,6380.44544600409,11097918
XBT,XBTZ18,2018-08-15 15:00:00,6383.451277614816,3046140
XBT,XBTU18,2018-08-15 16:00:00,6510.244796374622,17665108
XBT,XBTZ18,2018-08-15 16:00:00,6509.6270476678255,7201216
XBT,XBTU18,2018-08-15 17:00:00,6511.411152381839,4551356
XBT,XBTZ18,2018-08-15 17:00:00,6514.348013848361,3214713
XBT,XBTU18,2018-08-15 18:00:00,6501.667486544242,3023464
XBT,XBTZ18,2018-08-15 18:00:00,6505.966999940273,1851764
XBT,XBTU18,2018-08-15 19:00:00,6396.152363593286,11697109
XBT,XBTZ18,2018-08-15 19:00:00,6413.509153358882,6125104
XBT,XBTU18,2018-08-15 20:00:00,6296.698802035795,7916174
XBT,XBTZ18,2018-08-15 20:00:00,6289.978665435663,3054634
XBT,XBTU18,2018-08-15 21:00:00,6331.345923042017,3115144
XBT,XBTZ18,2018-08-15 21:00:00,6333.203196189579,1366857
XBT,XBTU18,2018-08-15 22:00:00,6335.112124338707,4396318
XBT,XBTZ18,2018-08-15 22:00:00,6328.33563890844,1797664
XBT,XBTU18,2018-08-15 23:00:00,6208.813306047629,12776825
XBT,XBTZ18,2018-08-15 23:00:00,6210.27616702306,4498307
XBT,XBTU18,2018-08-16 00:00:00,6197.5211947675325,9979154
XBT,XBTZ18,2018-08-16 00:00:00,6192.703488305981,3077617
XBT,XBTU18,2018-08-16 01:00:00,6217.505436206336,2418690
XBT,XBTZ18,2018-08-16 01:00:00,6213.742394743621,1223713
XBT,XBTU18,2018-08-16 02:00:00,6228.452660128746,1767524
XBT,XBTZ18,2018-08-16 02:00:00,6221.409198226014,1181803
XBT,XBTU18,2018-08-16 03:00:00,6253.753499848614,3047130
XBT,XBTZ18,2018-08-16 03:00:00,6255.8222553781725,1693763
XBT,XBTU18,2018-08-16 04:00:00,6235.113770750567,2069900
XBT,XBTZ18,2018-08-16 04:00:00,6243.551386779965,993076
XBT,XBTU18,2018-08-16 05:00:00,6235.488357402671,2949267
XBT,XBTZ18,2018-08-16 05:00:00,6237.7718690466245,700951
XBT,XBTU18,2018-08-16 06:00:00,6225.84214843215,806997
XBT,XBTZ18,2018-08-16 06:00:00,6227.214370514784,470412
XBT,XBTU18,2018-08-16 07:00:00,6312.623500244169,6699038
XBT,XBTZ18,2018-08-16 07:00:00,6323.109374866373,2511277
XBT,XBTU18,2018-08-16 08:00:00,6344.867727935763,2320377
XBT,XBTZ18,2018-08-16 08:00:00,6350.163775243657,1159933
XBT,XBTU18,2018-08-16 09:00:00,6343.242290319705,1950188
XBT,XBTZ18,2018-08-16 09:00:00,6347.195096426172,758486
XBT,XBTU18,2018-08-16 10:00:00,6388.2934216971835,5897369
XBT,XBTZ18,2018-08-16 10:00:00,6384.427800644356,1815463
XBT,XBTU18,2018-08-16 11:00:00,6373.040019149277,4227319
XBT,XBTZ18,2018-08-16 11:00:00,6376.298570323853,1454862
XBT,XBTU18,2018-08-16 12:00:00,6300.36764326079,11139152
XBT,XBTZ18,2018-08-16 12:00:00,6303.520549767448,3856575
XBT,XBTU18,2018-08-16 13:00:00,6263.531705096648,4152789
XBT,XBTZ18,2018-08-16 13:00:00,6259.0506173300355,1230811
XBT,XBTU18,2018-08-16 14:00:00,6287.226059445586,1714854
XBT,XBTZ18,2018-08-16 14:00:00,6287.4895688830775,991303
XBT,XBTU18,2018-08-16 15:00:00,6327.50772085658,6484558
XBT,XBTZ18,2018-08-16 15:00:00,6323.015997596211,2635464
XBT,XBTU18,2018-08-16 16:00:00,6350.7430783779455,3608218
XBT,XBTZ18,2018-08-16 16:00:00,6346.846727461605,786032
XBT,XBTU18,2018-08-16 17:00:00,6379.62233470825,6438167
XBT,XBTZ18,2018-08-16 17:00:00,6364.018177525812,2258244
XBT,XBTU18,2018-08-16 18:00:00,6351.343945492223,2583646
XBT,XBTZ18,2018-08-16 18:00:00,6351.02864138241,649880
XBT,XBTU18,2018-08-16 19:00:00,6362.599388653771,2402040
XBT,XBTZ18,2018-08-16 19:00:00,6358.486853395792,673834
XBT,XBTU18,2018-08-16 20:00:00,6272.355099569703,12478367
XBT,XBTZ18,2018-08-16 20:00:00,6270.00074824838,3441413
XBT,XBTU18,2018-08-16 21:00:00,6207.8004593440955,11386321
XBT,XBTZ18,2018-08-16 21:00:00,6207.171150835702,2276231
XBT,XBTU18,2018-08-16 22:00:00,6224.624040233671,2542644
XBT,XBTZ18,2018-08-16 22:00:00,6227.681087712707,1308075
XBT,XBTU18,2018-08-16 23:00:00,6227.056548348734,3008780
XBT,XBTZ18,2018-08-16 23:00:00,6230.571255873762,770775
XBT,XBTU18,2018-08-17 00:00:00,6259.501375336909,2005353
XBT,XBTZ18,2018-08-17 00:00:00,6257.949764668382,780570
XBT,XBTU18,2018-08-17 01:00:00,6292.1971094118835,1242387
XBT,XBTZ18,2018-08-17 01:00:00,6295.502959401801,642361
XBT,XBTU18,2018-08-17 02:00:00,6345.2444415626505,5314815
XBT,XBTZ18,2018-08-17 02:00:00,6344.721003979754,1396594
XBT,XBTU18,2018-08-17 03:00:00,6361.252496521175,1775341
XBT,XBTZ18,2018-08-17 03:00:00,6364.535669469131,693806
XBT,XBTU18,2018-08-17 04:00:00,6436.168181711466,7073295
XBT,XBTZ18,2018-08-17 04:00:00,6437.5896868338,2147590
XBT,XBTU18,2018-08-17 05:00:00,6397.096987892535,3079183
XBT,XBTZ18,2018-08-17 05:00:00,6398.033193719385,1149378
XBT,XBTU18,2018-08-17 06:00:00,6407.109773670062,3123338
XBT,XBTZ18,2018-08-17 06:00:00,6405.609929222406,1303534
XBT,XBTU18,2018-08-17 07:00:00,6432.85866018809,4178119
XBT,XBTZ18,2018-08-17 07:00:00,6436.125884426693,1516563
XBT,XBTU18,2018-08-17 08:00:00,6405.063055264726,2593591
XBT,XBTZ18,2018-08-17 08:00:00,6407.463535371503,1098780
XBT,XBTU18,2018-08-17 09:00:00,6428.239128081197,2461259
XBT,XBTZ18,2018-08-17 09:00:00,6424.223193996284,706046
XBT,XBTU18,2018-08-17 10:00:00,6426.5585734436645,10467686
XBT,XBTZ18,2018-08-17 10:00:00,6425.6261346630845,5058468
XBT,XBTU18,2018-08-17 11:00:00,6400.3511409912935,2729582
XBT,XBTZ18,2018-08-17 11:00:00,6403.9349699987415,651796
XBT,XBTU18,2018-08-17 12:00:00,6411.843162712736,1670978
XBT,XBTZ18,2018-08-17 12:00:00,6416.781817946299,612884
XBT,XBTU18,2018-08-17 13:00:00,6432.668856281202,3712314
XBT,XBTZ18,2018-08-17 13:00:00,6441.296306295249,1618411
XBT,XBTU18,2018-08-17 14:00:00,6405.570283981772,2224678
XBT,XBTZ18,2018-08-17 14:00:00,6409.732675365629,1803537
XBT,XBTU18,2018-08-17 15:00:00,6430.1963158557555,1759298
XBT,XBTZ18,2018-08-17 15:00:00,6434.108965332993,508495
XBT,XBTU18,2018-08-17 16:00:00,6440.64085587816,3900556
XBT,XBTZ18,2018-08-17 16:00:00,6443.879983750229,1257464
XBT,XBTU18,2018-08-17 17:00:00,6469.3327273046,5196934
XBT,XBTZ18,2018-08-17 17:00:00,6476.468186769976,2187335
XBT,XBTU18,2018-08-17 18:00:00,6436.168362304579,3059268
XBT,XBTZ18,2018-08-17 18:00:00,6441.1419599347555,1275824
XBT,XBTU18,2018-08-17 19:00:00,6446.116874774043,1068566
XBT,XBTZ18,2018-08-17 19:00:00,6451.252108133855,381578
XBT,XBTU18,2018-08-17 20:00:00,6417.173922515809,1566597
XBT,XBTZ18,2018-08-17 20:00:00,6425.7338217892,764319
XBT,XBTU18,2018-08-17 21:00:00,6445.888434473072,1485603
XBT,XBTZ18,2018-08-17 21:00:00,6457.0983251415755,982504
XBT,XBTU18,2018-08-17 22:00:00,6484.599956987038,5573520
XBT,XBTZ18,2018-08-17 22:00:00,6488.914404590479,2405480
XBT,XBTU18,2018-08-17 23:00:00,6496.091094329949,2858069
XBT,XBTZ18,2018-08-17 23:00:00,6497.414124364886,3191831
XBT,XBTU18,2018-08-18 00:00:00,6521.320686284631,3952420
XBT,XBTZ18,2018-08-18 00:00:00,6524.7124495005555,2487964
XBT,XBTU18,2018-08-18 01:00:00,6504.462492268363,4509731
XBT,XBTZ18,2018-08-18 01:00:00,6503.685672711565,2449151
XBT,XBTU18,2018-08-18 02:00:00,6475.409779794654,1881512
XBT,XBTZ18,2018-08-18 02:00:00,6486.826400709026,736644
XBT,XBTU18,2018-08-18 03:00:00,6442.997527328575,2555373
XBT,XBTZ18,2018-08-18 03:00:00,6451.483093052383,1202945
XBT,XBTU18,2018-08-18 04:00:00,6477.869033444451,1406927
XBT,XBTZ18,2018-08-18 04:00:00,6476.454737750619,1294196
XBT,XBTU18,2018-08-18 05:00:00,6463.558807118069,1104513
XBT,XBTZ18,2018-08-18 05:00:00,6457.453474889768,651802
XBT,XBTU18,2018-08-18 06:00:00,6441.602674995845,848231
XBT,XBTZ18,2018-08-18 06:00:00,6439.01035382234,475180
XBT,XBTU18,2018-08-18 07:00:00,6420.441939081123,1752767
XBT,XBTZ18,2018-08-18 07:00:00,6419.376402062616,517159
XBT,XBTU18,2018-08-18 08:00:00,6441.938698880808,920039
XBT,XBTZ18,2018-08-18 08:00:00,6440.1884360219665,413506
XBT,XBTU18,2018-08-18 09:00:00,6449.814601480944,473550
XBT,XBTZ18,2018-08-18 09:00:00,6447.243025937179,379864
XBT,XBTU18,2018-08-18 10:00:00,6455.6392497461875,1096878
XBT,XBTZ18,2018-08-18 10:00:00,6444.762851260301,268071
