time,vwap_near,vwap_longer,volume_near,volume_longer,duetime,spread,epi_no
2018-11-16 21:00:00,5371.039563439474,5365.389139961091,1625447.0,1576994.0,998.0,-5.650423478382436,4
2018-11-16 22:00:00,5346.330904043231,5345.554555972415,1801109.0,1411079.0,997.0,-0.7763480708163115,4
2018-11-16 23:00:00,5397.075749788613,5398.007919980462,1700909.0,1335940.0,996.0,0.9321701918488543,4
2018-11-17 00:00:00,5415.5419721099015,5404.391789777506,854633.0,326124.0,995.0,-11.150182332395161,4
2018-11-17 01:00:00,5406.375669360717,5401.796629204444,247137.0,399607.0,994.0,-4.57904015627355,4
2018-11-17 02:00:00,5391.660079152004,5383.27504983262,881514.0,776373.0,993.0,-8.385029319383648,4
2018-11-17 03:00:00,5392.803051615464,5387.0859833603945,374134.0,280229.0,992.0,-5.717068255069535,4
2018-11-17 04:00:00,5392.4888038309,5383.452246249475,714558.0,399624.0,991.0,-9.036557581424859,4
2018-11-17 05:00:00,5392.52187824067,5393.038578627917,304150.0,353550.0,990.0,0.5167003872466012,4
2018-11-17 06:00:00,5397.391812869912,5394.243825104801,143311.0,492842.0,989.0,-3.147987765111793,4
2018-11-17 07:00:00,5419.115174617426,5404.378665389927,778282.0,608268.0,988.0,-14.736509227499482,4
2018-11-17 08:00:00,5425.138738950118,5418.903378345669,697564.0,759183.0,987.0,-6.2353606044489425,4
2018-11-17 09:00:00,5417.090015136979,5413.936039805397,274751.0,301434.0,986.0,-3.1539753315819326,4
2018-11-17 10:00:00,5407.4038489551485,5397.976182829037,419008.0,378878.0,985.0,-9.427666126111944,4
2018-11-17 11:00:00,5428.507093857684,5422.111761971755,788888.0,575964.0,984.0,-6.395331885928499,4
2018-11-17 12:00:00,5425.568716225799,5420.285500532023,395999.0,734179.0,983.0,-5.283215693775674,4
2018-11-17 13:00:00,5425.34353247331,5422.401029449302,262745.0,509608.0,982.0,-2.942503024008147,4
2018-11-17 14:00:00,5407.169914857515,5420.10760498428,1619241.0,1092154.0,981.0,12.93769012676512,4
2018-11-17 15:00:00,5424.207180473331,5425.50519084646,197663.0,136297.0,980.0,1.2980103731288182,4
2018-11-17 16:00:00,5431.5691946254165,5425.416948434244,993677.0,274021.0,979.0,-6.152246191172708,4
2018-11-17 17:00:00,5477.702561061224,5452.159140824962,6148750.0,1909175.0,978.0,-25.543420236261227,4
2018-11-17 18:00:00,5424.433290758634,5427.683217902105,503194.0,293742.0,977.0,3.2499271434708135,4
2018-11-17 19:00:00,5434.886094441397,5434.383124351072,375724.0,46885.0,976.0,-0.5029700903251069,4
2018-11-17 20:00:00,5429.948257412394,5440.546057050372,1170897.0,601330.0,975.0,10.597799637977914,4
2018-11-17 21:00:00,5430.685409085473,5431.174245766753,289341.0,328861.0,974.0,0.48883668128019053,4
2018-11-17 22:00:00,5431.578362372708,5418.25957155667,614926.0,305010.0,973.0,-13.318790816038018,4
2018-11-17 23:00:00,5433.67661612607,5432.410279556812,440963.0,148876.0,972.0,-1.2663365692578736,4
2018-11-18 00:00:00,5450.874978742271,5449.103847884994,464504.0,273900.0,971.0,-1.7711308572770577,4
2018-11-18 01:00:00,5452.93164179444,5452.336602579703,43958.0,41090.0,970.0,-0.5950392147369712,4
2018-11-18 02:00:00,5466.996685122271,5463.126549074274,574261.0,526559.0,969.0,-3.8701360479963114,4
2018-11-18 03:00:00,5480.39737282738,5471.801575658045,370785.0,346899.0,968.0,-8.595797169335128,4
2018-11-18 04:00:00,5460.739568974389,5468.486089676197,504899.0,310312.0,967.0,7.74652070180764,4
2018-11-18 05:00:00,5473.232930867895,5465.691959539125,257128.0,370469.0,966.0,-7.5409713287708655,4
2018-11-18 06:00:00,5472.237711209454,5467.915112515744,178064.0,72253.0,965.0,-4.322598693709551,4
2018-11-18 07:00:00,5471.115377334084,5471.695129306875,223953.0,228083.0,964.0,0.5797519727912004,4
2018-11-18 08:00:00,5456.065209217774,5456.417250668922,199495.0,204583.0,963.0,0.35204145114767016,4
2018-11-18 09:00:00,5459.566783534207,5454.542584285542,33354.0,33256.0,962.0,-5.024199248665354,4
2018-11-18 10:00:00,5455.053154980526,5446.967531697711,156379.0,144471.0,961.0,-8.085623282815504,4
2018-11-18 11:00:00,5450.048404201887,5446.205451672671,375260.0,147668.0,960.0,-3.842952529215836,4
2018-11-18 12:00:00,5473.498251577055,5456.653168927724,703146.0,267235.0,959.0,-16.845082649330834,4
2018-11-18 13:00:00,5462.160300365107,5452.981396067476,279644.0,76592.0,958.0,-9.178904297630652,4
2018-11-18 14:00:00,5459.620784497271,5451.913839511151,144123.0,85548.0,957.0,-7.7069449861201065,4
2018-11-18 15:00:00,5464.888995151136,5461.202937127733,560853.0,83307.0,956.0,-3.6860580234033478,4
2018-11-18 16:00:00,5472.351272919263,5466.11282978502,267201.0,287282.0,955.0,-6.238443134242516,4
2018-11-18 17:00:00,5468.491972581067,5466.338263509032,53598.0,47335.0,954.0,-2.1537090720348715,4
2018-11-18 18:00:00,5477.703631705974,5471.761710229508,586492.0,338550.0,953.0,-5.941921476465723,4
2018-11-18 19:00:00,5520.228699320127,5511.25686007992,3971476.0,1950164.0,952.0,-8.971839240206464,4
2018-11-18 20:00:00,5477.261038781649,5473.145504828342,581819.0,371639.0,951.0,-4.115533953307022,4
2018-11-18 21:00:00,5463.306961392033,5457.343773757287,698949.0,407435.0,950.0,-5.963187634746646,4
2018-11-18 22:00:00,5468.7993449777305,5465.53721314516,801530.0,323815.0,949.0,-3.2621318325700486,4
2018-11-18 23:00:00,5480.905079770892,5475.12963422731,236570.0,155075.0,948.0,-5.775445543582464,4
2018-11-19 00:00:00,5473.4423712117605,5471.281528900944,1016363.0,277420.0,947.0,-2.160842310816406,4
2018-11-19 01:00:00,5434.93678262808,5429.029634141435,4099213.0,2975285.0,946.0,-5.907148486645383,4
2018-11-19 02:00:00,5416.130210466085,5417.5519280852695,2942590.0,1785687.0,945.0,1.4217176191841645,4
2018-11-19 03:00:00,5425.377329952215,5421.11156456586,1063918.0,721897.0,944.0,-4.26576538635527,4
2018-11-19 04:00:00,5416.9976415443125,5410.982763336938,1062143.0,475394.0,943.0,-6.01487820737475,4
2018-11-19 05:00:00,5353.224496009472,5337.025713663164,6847339.0,2729536.0,942.0,-16.19878234630778,4
2018-11-19 06:00:00,5326.699145728913,5319.39360901914,3334092.0,2867047.0,941.0,-7.3055367097731505,4
2018-11-19 07:00:00,5324.2215054335575,5318.606800624013,1033853.0,1385387.0,940.0,-5.614704809544492,4
2018-11-19 08:00:00,5207.03540445306,5201.230106488501,10408279.0,6601325.0,939.0,-5.805297964559031,4
2018-11-19 09:00:00,5184.89832204161,5172.742765878455,3499472.0,3838185.0,938.0,-12.15555616315487,4
2018-11-19 10:00:00,5225.668922718468,5214.077399321029,4070948.0,4199146.0,937.0,-11.591523397439232,4
2018-11-19 11:00:00,5213.321042161984,5207.5918916325845,1531759.0,1333040.0,936.0,-5.729150529399703,4
2018-11-19 12:00:00,5189.779289440965,5185.382172262975,2072945.0,1690484.0,935.0,-4.397117177990367,4
2018-11-19 13:00:00,5095.495749946129,5098.301535439317,8160130.0,6426340.0,934.0,2.805785493188523,4
2018-11-19 14:00:00,5050.84242947379,5038.800274510068,7602460.0,4452252.0,933.0,-12.04215496372126,4
2018-11-19 15:00:00,5065.042993333767,5054.041822282309,3590994.0,2063857.0,932.0,-11.001171051458186,4
2018-11-19 16:00:00,5014.917209108937,4986.563365704697,16485304.0,7752828.0,931.0,-28.353843404239342,4
2018-11-19 17:00:00,5007.950098924331,4987.217423386159,3414152.0,3150838.0,930.0,-20.73267553817186,4
2018-11-19 18:00:00,4963.7461926981605,4950.326775896358,9483266.0,4751365.0,929.0,-13.419416801802072,4
2018-11-19 19:00:00,4908.597144606633,4885.003969179463,19355238.0,7818073.0,928.0,-23.593175427170536,4
2018-11-19 20:00:00,4953.610407852974,4937.789126489512,4581691.0,2394914.0,927.0,-15.821281363462731,4
2018-11-19 21:00:00,4805.233343798869,4771.063274042248,26195005.0,16290509.0,926.0,-34.17006975662116,4
2018-11-19 22:00:00,4804.07259612111,4777.468084772623,15740584.0,6184545.0,925.0,-26.604511348486994,4
2018-11-19 23:00:00,4805.436217051398,4798.160548267801,4614689.0,2645248.0,924.0,-7.275668783597212,4
2018-11-20 00:00:00,4800.395469296521,4791.20434183011,4452329.0,2037549.0,923.0,-9.191127466410762,4
2018-11-20 01:00:00,4807.367295823631,4804.691760790501,2581405.0,2808447.0,922.0,-2.6755350331304726,4
2018-11-20 02:00:00,4851.778003152636,4852.238436201268,3407148.0,3316417.0,921.0,0.4604330486317849,4
2018-11-20 03:00:00,4809.978865618778,4814.860349223101,3148806.0,3235430.0,920.0,4.881483604322966,4
2018-11-20 04:00:00,4737.102734112479,4739.395237811974,4572611.0,4882694.0,919.0,2.292503699494773,4
2018-11-20 05:00:00,4624.209335084118,4606.516393554185,13366763.0,10741868.0,918.0,-17.692941529932796,4
2018-11-20 06:00:00,4540.3805315852505,4533.823740231241,15487558.0,13494125.0,917.0,-6.556791354009874,4
2018-11-20 07:00:00,4595.910494299241,4580.6405695110325,10147140.0,7287908.0,916.0,-15.2699247882083,4
2018-11-20 08:00:00,4329.567160448028,4342.625707238351,41550388.0,21834958.0,915.0,13.058546790323817,4
2018-11-20 09:00:00,4398.678149025707,4398.5183484759145,16431416.0,8008022.0,914.0,-0.15980054979263514,4
2018-11-20 10:00:00,4420.844899247383,4418.2838376268855,9080845.0,4684140.0,913.0,-2.5610616204976395,4
2018-11-20 11:00:00,4369.893291346926,4373.265287798347,6556421.0,5014542.0,912.0,3.3719964514211824,4
2018-11-20 12:00:00,4392.451964879921,4396.059807728986,5990394.0,5226507.0,911.0,3.607842849064582,4
2018-11-20 13:00:00,4393.995413040355,4388.360783570355,5410842.0,4446925.0,910.0,-5.634629469999709,4
2018-11-20 14:00:00,4517.511295513,4492.5236274183335,9296502.0,6290765.0,909.0,-24.987668094666333,4
2018-11-20 15:00:00,4631.4733788417,4626.812780730375,9785555.0,7251610.0,908.0,-4.6605981113243615,4
2018-11-20 16:00:00,4668.391492907242,4649.109272801966,6855429.0,5478065.0,907.0,-19.282220105275883,4
2018-11-20 17:00:00,4527.542818189872,4529.723852315853,6059284.0,6501276.0,906.0,2.181034125980659,4
2018-11-20 18:00:00,4502.421218200896,4501.123328502068,5695049.0,4714942.0,905.0,-1.2978896988279303,4
2018-11-20 19:00:00,4508.983483939505,4511.12700451562,2829558.0,4692246.0,904.0,2.143520576114497,4
2018-11-20 20:00:00,4139.19554784196,4148.741880530833,31437719.0,26910407.0,903.0,9.546332688873008,4
2018-11-20 21:00:00,4293.094680288124,4289.530236223824,9747835.0,10373651.0,902.0,-3.5644440643000053,4
2018-11-20 22:00:00,4273.706767662549,4275.860164149484,5449471.0,6148595.0,901.0,2.15339648693498,4
2018-11-20 23:00:00,4280.203571275183,4261.523132178898,7770013.0,12265069.0,900.0,-18.680439096285227,4
2018-11-21 00:00:00,4324.738980891038,4318.969262819071,8441092.0,8286958.0,899.0,-5.769718071966963,4
2018-11-21 01:00:00,4282.368656980812,4285.990192935354,6389244.0,5501507.0,898.0,3.6215359545412866,4
2018-11-21 02:00:00,4335.737545862214,4342.521806068256,3946120.0,3832221.0,897.0,6.784260206042745,4
2018-11-21 03:00:00,4392.675335811046,4414.599218125981,5448224.0,7950483.0,896.0,21.923882314934417,4
2018-11-21 04:00:00,4402.701607539475,4408.309171020813,3050292.0,4262442.0,895.0,5.60756348133782,4
2018-11-21 05:00:00,4385.344572722684,4389.676037319706,2647064.0,5911089.0,894.0,4.3314645970222045,4
2018-11-21 06:00:00,4339.374239474983,4337.700053166006,3894236.0,3868692.0,893.0,-1.6741863089773688,4
2018-11-21 07:00:00,4402.404199022869,4400.137415933463,2970225.0,5089490.0,892.0,-2.26678308940609,4
2018-11-21 08:00:00,4507.794773773834,4494.852008601602,6378687.0,6691148.0,891.0,-12.942765172231702,4
2018-11-21 09:00:00,4551.000023901343,4550.204305717868,4220767.0,2833853.0,890.0,-0.795718183475401,4
2018-11-21 10:00:00,4501.608078587212,4498.748919394007,2098517.0,2561652.0,889.0,-2.859159193204505,4
2018-11-21 11:00:00,4503.14889085279,4490.130341076181,2191488.0,3436875.0,888.0,-13.01854977660878,4
2018-11-21 12:00:00,4496.165609426988,4493.295024688117,2157826.0,2642174.0,887.0,-2.8705847388710026,4
2018-11-21 13:00:00,4464.441073810578,4454.608386951143,2181396.0,2875133.0,886.0,-9.832686859434943,4
2018-11-21 14:00:00,4389.002078849839,4382.701293266786,3453718.0,3798320.0,885.0,-6.300785583052857,4
2018-11-21 15:00:00,4453.603234483164,4446.597291891609,2817691.0,4031971.0,884.0,-7.00594259155514,4
2018-11-21 16:00:00,4476.405076341285,4472.799890010447,1948149.0,2721433.0,883.0,-3.605186330838478,4
2018-11-21 17:00:00,4385.229044094534,4388.714706571941,4273262.0,4943289.0,882.0,3.4856624774065494,4
2018-11-21 18:00:00,4414.157870591518,4405.558766272241,2635192.0,2572599.0,881.0,-8.599104319277103,4
2018-11-21 19:00:00,4385.498216337632,4389.364487565007,1778281.0,2438192.0,880.0,3.866271227375364,4
2018-11-21 20:00:00,4406.015822495247,4401.202237584994,3414499.0,3047413.0,879.0,-4.813584910253667,4
2018-11-21 21:00:00,4395.758932996437,4394.922283635025,4761299.0,3643391.0,878.0,-0.8366493614112187,4
2018-11-21 22:00:00,4457.438853127293,4455.259259816076,2196421.0,1976574.0,877.0,-2.179593311217104,4
2018-11-21 23:00:00,4519.095363933429,4508.832342656784,3079436.0,3505290.0,876.0,-10.263021276645304,4
2018-11-22 00:00:00,4506.5513198282615,4505.512052746435,1386405.0,2120805.0,875.0,-1.0392670818264378,4
2018-11-22 01:00:00,4538.529713974408,4527.171874444524,1293536.0,1592015.0,874.0,-11.357839529883677,4
2018-11-22 02:00:00,4536.770040284753,4534.462635149873,789105.0,1399456.0,873.0,-2.307405134880355,4
2018-11-22 03:00:00,4503.459059803273,4503.111349711649,1165876.0,1737289.0,872.0,-0.34771009162341215,4
2018-11-22 04:00:00,4487.952357390892,4493.959779233069,728640.0,1045388.0,871.0,6.007421842176882,4
2018-11-22 05:00:00,4495.003543063274,4489.206302657214,487622.0,1166485.0,870.0,-5.797240406060155,4
2018-11-22 06:00:00,4493.672669428197,4487.12515225507,950608.0,730576.0,869.0,-6.547517173126835,4
2018-11-22 07:00:00,4475.735064908736,4481.576622215003,1064319.0,1155827.0,868.0,5.841557306267532,4
2018-11-22 08:00:00,4485.714005420241,4489.458011554674,1223082.0,1068494.0,867.0,3.7440061344332207,4
2018-11-22 09:00:00,4429.405366515225,4433.080035048587,3254948.0,2211704.0,866.0,3.67466853336191,4
2018-11-22 10:00:00,4425.85722575487,4422.945792043842,2052109.0,2322905.0,865.0,-2.9114337110286215,4
2018-11-22 11:00:00,4400.787021618693,4411.034544548402,2480779.0,3398077.0,864.0,10.247522929708794,4
2018-11-22 12:00:00,4396.9659364013705,4402.56561735827,2337173.0,2790399.0,863.0,5.599680956899647,4
2018-11-22 13:00:00,4367.868204075279,4373.426428569458,3110511.0,2653666.0,862.0,5.55822449417883,4
2018-11-22 14:00:00,4421.810956383285,4427.141221830679,1672634.0,1714578.0,861.0,5.3302654473936855,4
2018-11-22 15:00:00,4415.388434536197,4426.157462724636,1385002.0,1679887.0,860.0,10.769028188439734,4
2018-11-22 16:00:00,4395.422399457427,4399.101510323568,1284804.0,1431172.0,859.0,3.6791108661409453,4
2018-11-22 17:00:00,4413.7124555906,4414.906140290862,1475289.0,1823684.0,858.0,1.193684700261656,4
2018-11-22 18:00:00,4402.868268092161,4403.487303270242,795046.0,1142943.0,857.0,0.619035178080594,4
2018-11-22 19:00:00,4367.287020113698,4376.014144104058,1715567.0,1899798.0,856.0,8.72712399035936,4
2018-11-22 20:00:00,4373.987940820904,4379.436721681592,1266165.0,1094689.0,855.0,5.448780860687293,4
2018-11-22 21:00:00,4402.3876266165,4415.082648004327,1637582.0,1691635.0,854.0,12.695021387827182,4
2018-11-22 22:00:00,4370.009988436646,4375.003797043911,1212970.0,1017019.0,853.0,4.993808607264327,4
2018-11-22 23:00:00,4267.286201480938,4273.139032700639,7595118.0,6054218.0,852.0,5.852831219701329,4
2018-11-23 00:00:00,4259.452518381939,4265.4452676439705,3494218.0,3695367.0,851.0,5.9927492620317935,4
2018-11-23 01:00:00,4170.183066554491,4177.693481438749,7753029.0,6931289.0,850.0,7.510414884257443,4
2018-11-23 02:00:00,4154.416415508853,4151.744631662396,4645418.0,3756832.0,849.0,-2.671783846456492,4
2018-11-23 03:00:00,4205.446945526164,4207.927304874723,3292197.0,2344482.0,848.0,2.4803593485585225,4
2018-11-23 04:00:00,4176.794311609331,4179.347605271352,3089644.0,2140248.0,847.0,2.553293662021133,4
2018-11-23 05:00:00,4152.602415371683,4152.78036868323,7597587.0,5211077.0,846.0,0.1779533115477534,4
2018-11-23 06:00:00,4204.152700274903,4199.272606734062,2415042.0,4296931.0,845.0,-4.8800935408407895,4
2018-11-23 07:00:00,4234.874395478279,4240.534057534739,1843059.0,1872898.0,844.0,5.659662056459638,4
2018-11-23 08:00:00,4232.450186665064,4226.287803543575,2626777.0,3308467.0,843.0,-6.162383121489256,4
2018-11-23 09:00:00,4307.804382634832,4300.129925066034,4149433.0,2522916.0,842.0,-7.674457568798061,4
2018-11-23 10:00:00,4290.411011711825,4291.450244404504,1885479.0,1849648.0,841.0,1.0392326926785245,4
2018-11-23 11:00:00,4257.405604638017,4253.531591162965,1149694.0,1370222.0,840.0,-3.8740134750523794,4
2018-11-23 12:00:00,4235.771735320694,4232.601902160177,1565360.0,2838380.0,839.0,-3.169833160516646,4
2018-11-23 13:00:00,4241.467573458644,4237.602511750645,2560702.0,2461031.0,838.0,-3.8650617079993026,4
2018-11-23 14:00:00,4250.525671865556,4246.992378528206,1355065.0,1029220.0,837.0,-3.5332933373501874,4
2018-11-23 15:00:00,4254.343547569481,4253.749452956503,1825433.0,1927040.0,836.0,-0.5940946129785516,4
2018-11-23 16:00:00,4207.600594369917,4221.295721124013,2720955.0,3829244.0,835.0,13.695126754095327,4
2018-11-23 17:00:00,4181.3453689639255,4184.891746756833,2285289.0,2096145.0,834.0,3.546377792907151,4
2018-11-23 18:00:00,4195.460278405863,4198.462054271565,1034554.0,1359572.0,833.0,3.0017758657013474,4
2018-11-23 19:00:00,4216.824631838963,4230.69897026169,1510825.0,2486725.0,832.0,13.874338422727305,4
2018-11-23 20:00:00,4196.6287452553615,4207.0027552143965,1309299.0,1102093.0,831.0,10.374009959034993,4
2018-11-23 21:00:00,4222.899429794697,4244.1687781718765,2176978.0,1600220.0,830.0,21.269348377179085,4
2018-11-23 22:00:00,4293.871866298497,4285.207561849481,4092396.0,2560437.0,829.0,-8.664304449015617,4
2018-11-23 23:00:00,4306.759276668397,4320.318019254677,2275639.0,2002490.0,828.0,13.55874258627955,4
2018-11-24 00:00:00,4328.1373740272775,4330.69733612228,1547566.0,1903598.0,827.0,2.5599620950024473,4
2018-11-24 01:00:00,4323.108661534333,4331.817487357167,871936.0,909100.0,826.0,8.708825822834115,4
2018-11-24 02:00:00,4322.231149441576,4320.075680920932,1641317.0,1268977.0,825.0,-2.155468520643808,4
2018-11-24 03:00:00,4305.424816980887,4304.7643110288045,778222.0,652437.0,824.0,-0.6605059520825307,4
2018-11-24 04:00:00,4308.612361830208,4311.681249741242,280722.0,286754.0,823.0,3.0688879110339258,4
2018-11-24 05:00:00,4273.324343273198,4277.79371807745,1735550.0,1288705.0,822.0,4.469374804251856,4
2018-11-24 06:00:00,4279.670494416402,4280.822641387452,419998.0,299470.0,821.0,1.1521469710496604,4
2018-11-24 07:00:00,4255.0671579081545,4256.865997553441,1273755.0,1254211.0,820.0,1.7988396452865345,4
2018-11-24 08:00:00,4279.831044204256,4281.1084585837325,774715.0,444224.0,819.0,1.2774143794767951,4
2018-11-24 09:00:00,4283.547340953251,4286.095669683225,669876.0,791354.0,818.0,2.5483287299748554,4
2018-11-24 10:00:00,4283.185527276574,4285.382801109692,1311059.0,942334.0,817.0,2.1972738331178334,4
2018-11-24 11:00:00,4250.917143738051,4255.433983383919,1472329.0,1329399.0,816.0,4.516839645868458,4
